"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000177076",219,291,72,47,84,52,71,30,31,40,19
"ENSG00000177082",828.00001,653.99999,1573,1330,1366,1650,1462,1689,1952,1748,2111
"ENSG00000177084",662,729,370,436,507,384,593,245,212,291,336
"ENSG00000177098",16,29,47,106,34,25,116,49,55,26,42
"ENSG00000177103",1435,2574,150,92,158,104,115,51,78,105,33
"ENSG00000177105",225,148,352,433,483,387,433,531,606,459,734
"ENSG00000177106",93,84,156,92,182,129,170,124,112,109,144
"ENSG00000177108",75,82,176,180,123,78,102,133,73,168,137
"ENSG00000177119",3040,1697,2305,2047,2529,2316,2453,1988,2311,1989,1944
"ENSG00000177125",335,369,435,352,352,275,357,205,248,295,253
"ENSG00000177150",733.99999,768,555,404,500,454,495,441,362,355,548
"ENSG00000177156",1052.99999,870.99999,2464,2050,1867,3119,2100,3812,3647,3215,3350
"ENSG00000177169",677,534,318,239,287,243,356,344,314,287,264
"ENSG00000177181",274,399,258,226,108,124,145,149,229,446,394
"ENSG00000177182",173,155.99999,214,108,149,142,162,94,122,122,57
"ENSG00000177189",2754,2651.99999,368,292,458,293,373,200,287,323,380
"ENSG00000177191",30,27,44,47,58,66,41,27,46,53,43
"ENSG00000177192",278.99999,230,81,72,76,56,49,79,100,91,77
"ENSG00000177200",8454.99998,7395.99999,2364,1897,2069,2654,2137,2026,1993,1814,2048
"ENSG00000177225",760,610,949,797,825,1143,919,1217,1431,1430,1835
"ENSG00000177238",19,23,41,37,35,34,62,44,36,22,88
"ENSG00000177239",813.00001,617,1881,1599,1758,2120,1862,1933,2122,2496,2442
"ENSG00000177272",69,72,12,9,20,11,8,16,15,47,29
"ENSG00000177283",1094,694,44,60,37,42,23,44,50,122,56
"ENSG00000177301",513,488,135,253,165,179,201,97,94,242,103
"ENSG00000177302",767,568,997,955,1068,910,1213,693,743,886,1269
"ENSG00000177303",287,264,144,142,227,98,214,78,94,57,119
"ENSG00000177311",696.00001,727,1159,859,995,1236,864,845,1158,1241,931
"ENSG00000177352",181,264,42,48,39,37,42,38,27,21,7
"ENSG00000177370",428,324,991,947,945,1294,975,1404,1552,1212,1438
"ENSG00000177374",190,92,27,15,2,7,19,4,29,67,25
"ENSG00000177380",427.00002,484,236,109,246,186,228,171,181,189,155
"ENSG00000177383",1074,1095,2464,2508,2629,2982,2478,3145,3384,2908,3032
"ENSG00000177398",40,33,9,12,19,16,5,14,28,6,18
"ENSG00000177409",100.99999,116.00001,162,232,97,136,102,129,140,278,151
"ENSG00000177425",423,463,362,315,356,177,400,223,303,197,320
"ENSG00000177426",210,186.00001,1225,1034,1041,1410,1090,1446,2117,1655,1892
"ENSG00000177427",125,160,1110,1021,1312,1299,1475,1168,1294,1361,1701
"ENSG00000177432",275,280,383,266,312,330,248,328,396,352,366
"ENSG00000177453",175,211.99999,241,234,253,364,203,279,446,567,649
"ENSG00000177459",332,239,2761,3228,4131,4496,4285,3143,4768,1561,3261
"ENSG00000177463",842.00001,570.99999,296,405,261,123,253,152,184,257,223
"ENSG00000177469",151,127,1567,1517,1642,1520,1406,1064,1880,2729,2718
"ENSG00000177479",2313.00001,2086,3577,3408,3680,3498,3401,3173,4132,4476,5548
"ENSG00000177485",239,172,854,752,860,579,752,409,389,513,720
"ENSG00000177511",132,105,91,64,92,43,38,65,79,119,64
"ENSG00000177519",90,57,176,263,166,225,266,337,369,157,184
"ENSG00000177542",373.99999,401.99998,810,700,779,538,613,500,517,641,631
"ENSG00000177548",423.00001,312,146,136,204,171,220,175,173,175,152
"ENSG00000177551",65.00001,46,56,28,39,75,23,45,51,54,76
"ENSG00000177556",966.99999,942,1294,1258,1139,1606,1234,2257,2213,1247,1186
"ENSG00000177565",3493.00002,3478,2062,1998,2356,1785,2275,1365,1852,1617,2047
"ENSG00000177570",666.00001,1028.99999,362,354,406,312,427,175,180,202,186
"ENSG00000177576",1679,1915,868,887,821,1227,860,1337,1315,1334,1489
"ENSG00000177595",203.99998,186.99999,618,449,784,613,759,405,474,584,609
"ENSG00000177599",201,197,138,88,87,131,84,83,76,52,155
"ENSG00000177600",16162.00001,13279,3038,2231,3246,3168,3193,3724,3319,2578,2291
"ENSG00000177606",2814,2594,2039,2266,1595,1713,1261,1952,2713,7575,8058
"ENSG00000177613",538,555,1057,998,1121,1272,919,1211,1040,845,769
"ENSG00000177614",154,376,42,51,39,71,57,43,77,115,59
"ENSG00000177628",118,224.99999,886,1076,776,1281,756,1395,1440,1551,1769
"ENSG00000177646",817.00001,587.99999,1286,1066,1206,1480,1345,1325,1347,1258,1602
"ENSG00000177663",228.00001,193,543,666,518,476,500,437,550,605,974
"ENSG00000177666",310,274,521,517,681,286,522,355,395,329,421
"ENSG00000177674",285.00001,263,1254,1229,1215,1598,1345,2002,2301,1590,1883
"ENSG00000177679",1247.00001,1287,165,90,153,147,104,126,156,227,193
"ENSG00000177683",578.00001,641,769,643,826,689,721,652,754,637,1026
"ENSG00000177685",466.99998,338.00001,512,399,610,547,509,588,845,1046,897
"ENSG00000177692",95,122,66,84,114,103,81,87,124,76,101
"ENSG00000177694",1537,1607.99998,158,179,170,159,155,150,153,118,155
"ENSG00000177697",1624,980.00001,1375,1208,1575,421,1317,550,538,521,481
"ENSG00000177700",1495,1674,1505,1581,1427,2123,1342,2956,2970,1927,2089
"ENSG00000177706",868,477,182,209,123,155,113,199,232,434,266
"ENSG00000177707",1758,739.00001,408,232,578,151,339,210,364,123,178
"ENSG00000177728",844,700,1696,1458,1855,964,1802,752,772,977,782
"ENSG00000177731",630.99999,632,2663,2772,2775,3125,2901,2264,2257,3374,4006
"ENSG00000177732",892,741,199,144,257,141,213,160,167,80,47
"ENSG00000177733",3128,1954,2100,1697,2123,1174,1577,1415,1305,1251,1244
"ENSG00000177752",29.00001,79,15,30,42,25,42,28,16,13,115
"ENSG00000177791",18,66,139,106,92,241,225,224,170,136,142
"ENSG00000177807",206.00001,251,166,120,46,235,56,56,95,543,640
"ENSG00000177830",1456,1125,3800,3593,3233,4857,3345,5694,5989,5239,5378
"ENSG00000177839",47,160,101,78,76,132,98,74,97,256,356
"ENSG00000177842",112,316,399,311,396,381,353,416,348,240,356
"ENSG00000177853",814.00001,631.00001,547,439,612,617,595,467,416,288,494
"ENSG00000177854",53,85,152,155,184,196,219,266,208,203,202
"ENSG00000177868",768,822,634,435,605,799,585,876,707,616,554
"ENSG00000177873",185.99999,136.00001,189,185,226,157,209,124,120,117,207
"ENSG00000177875",51,86,72,120,34,64,54,52,48,104,53
"ENSG00000177879",1264,912.00001,1044,672,907,953,804,880,963,802,1016
"ENSG00000177885",1615,1198,2829,3164,2822,3126,2430,3071,3580,3897,4230
"ENSG00000177888",665,514,697,484,749,436,766,243,272,251,267
"ENSG00000177889",1800,1507,2775,2317,2029,3324,1899,3046,3982,3618,3720
"ENSG00000177917",1003,731,717,662,679,749,669,639,777,863,768
"ENSG00000177943",190,149,243,189,206,94,193,97,83,129,106
"ENSG00000177951",492,416.99999,1648,1445,1705,1547,1932,1443,1538,1456,2057
"ENSG00000177954",912,1100,8719,6800,10325,8981,9900,10145,9043,6370,6368
"ENSG00000177963",775.99999,853.00001,3455,3302,3010,3767,2727,3625,4483,5167,5335
"ENSG00000177971",606,509,1492,1292,1296,1859,1401,2323,2664,2192,3030
"ENSG00000177981",796.99999,931,1454,1286,1385,1737,1379,1549,1941,1686,1862
"ENSG00000177989",25,40,145,52,83,100,71,143,121,105,189
"ENSG00000177990",1121.99999,826,368,229,371,268,374,233,229,221,212
"ENSG00000177994",27.00001,60,19,14,24,20,36,25,29,23,16
"ENSG00000178026",496,237.00001,110,168,98,120,87,179,261,995,688
"ENSG00000178028",702,651.99999,1504,1156,1419,1636,1352,1700,1577,1796,1516
"ENSG00000178031",284,654.00001,229,209,198,185,91,119,147,338,125
"ENSG00000178033",20,26,97,72,9,92,2,51,142,102,97
"ENSG00000178035",1248,861,3443,2819,3876,3612,3593,3572,3838,4082,4656
"ENSG00000178038",35,38.00001,195,55,317,145,215,21,89,48,176
"ENSG00000178053",651.99999,805,782,474,516,931,501,859,958,1444,1972
"ENSG00000178057",974.00001,1095,2485,2595,2657,3630,2785,4638,4444,3107,3818
"ENSG00000178074",300,303,480,523,521,599,587,432,511,529,670
"ENSG00000178075",229,631,97,70,77,102,48,96,100,116,94
"ENSG00000178078",110,120.99999,261,206,256,276,272,339,317,259,249
"ENSG00000178096",145.00001,183,293,253,281,342,280,383,384,404,288
"ENSG00000178104",1234.99999,1604,3397,2863,3135,3329,3178,2079,1891,2372,3341
"ENSG00000178105",1560.99998,1803,783,660,786,940,797,844,810,673,1119
"ENSG00000178125",90,209,41,21,28,32,10,43,33,45,34
"ENSG00000178127",2082,1971,2716,2111,2329,3264,2055,3309,4145,3468,3430
"ENSG00000178149",396,425.99999,1760,1397,1625,1714,1337,1898,2008,1970,1986
"ENSG00000178150",164,103,259,151,261,292,240,247,266,196,153
"ENSG00000178163",364,440,1335,1340,1389,1176,1456,761,827,1062,1387
"ENSG00000178171",57,130,52,40,55,29,41,26,21,91,38
"ENSG00000178177",5422.00001,5380.99999,673,609,874,745,764,504,437,276,445
"ENSG00000178184",149,195,118,156,110,67,63,81,132,213,218
"ENSG00000178187",92,15,46,17,36,50,40,23,45,57,22
"ENSG00000178188",839,762,138,100,167,91,129,90,92,76,85
"ENSG00000178199",25,26,45,32,38,51,48,27,46,40,44
"ENSG00000178201",42,51,74,43,75,82,90,35,64,61,90
"ENSG00000178202",280,337.00001,544,548,528,341,384,324,476,538,588
"ENSG00000178209",892,841.99999,2596,2227,2204,2153,2053,1416,2322,3897,2570
"ENSG00000178226",19,24.99999,16,11,16,8,24,19,8,15,11
"ENSG00000178229",156,118,494,477,585,503,491,437,503,528,566
"ENSG00000178233",159,139,63,40,37,30,27,54,42,59,57
"ENSG00000178234",973.00001,937.99999,2244,2085,2368,2547,2016,2008,2796,2802,3365
"ENSG00000178235",111,96,104,111,111,79,40,59,74,193,42
"ENSG00000178252",1823,1557.00001,11454,10833,11753,10827,12203,7474,8484,11232,11940
"ENSG00000178295",482,324.00001,227,282,111,203,190,211,162,99,183
"ENSG00000178297",184,145,81,21,42,27,65,18,12,26,22
"ENSG00000178301",268,344,271,261,224,328,271,385,325,223,265
"ENSG00000178307",524,526.99999,1189,1003,1250,1435,1156,1759,2048,1789,2317
"ENSG00000178338",364.00001,329,172,121,133,129,142,100,125,98,143
"ENSG00000178343",75,24,177,56,161,128,109,172,120,98,117
"ENSG00000178381",362,477,332,274,328,451,326,472,600,639,1161
"ENSG00000178385",886,1050,1018,1123,1106,694,1046,521,486,544,610
"ENSG00000178386",111,180,228,176,235,182,221,229,249,200,285
"ENSG00000178401",96,105,253,355,201,297,200,409,473,606,483
"ENSG00000178409",185,100,99,112,148,70,108,103,121,55,124
"ENSG00000178425",459,434,1109,973,1100,1044,1161,983,1214,1011,983
"ENSG00000178440",42,54,148,77,200,119,219,46,149,103,111
"ENSG00000178445",498.00001,522,334,581,175,214,284,264,511,783,417
"ENSG00000178449",896.00001,1029,1707,1575,1701,2102,1757,3020,3045,1919,2146
"ENSG00000178467",675,656.99999,2140,2045,1862,2066,1487,2024,3006,3830,3789
"ENSG00000178498",978,1092,638,514,767,282,626,297,226,239,302
"ENSG00000178502",474,521,1277,922,1161,947,1088,625,899,1049,1016
"ENSG00000178531",743,303,39,21,24,6,15,12,9,24,14
"ENSG00000178537",157,220,345,221,175,343,149,300,403,539,607
"ENSG00000178538",72,95,630,338,537,435,356,482,561,522,283
"ENSG00000178567",830,870,2027,1712,2198,1745,2202,1414,1696,1548,2155
"ENSG00000178568",841,1284.99999,231,167,127,129,152,75,156,153,183
"ENSG00000178573",1078.99999,500.99999,105,112,112,65,70,99,127,116,98
"ENSG00000178585",1832,1096,795,562,603,299,413,448,857,788,486
"ENSG00000178607",293,438,347,338,369,301,258,222,344,389,459
"ENSG00000178623",78,91,109,74,113,57,77,65,83,96,127
"ENSG00000178662",4509.00001,2270,1034,767,1117,657,1039,645,587,386,384
"ENSG00000178665",435,270,328,208,255,229,200,187,261,250,325
"ENSG00000178685",175,214,948,830,967,856,966,606,1108,1071,976
"ENSG00000178691",1328.00001,1525,389,330,371,210,332,212,208,189,192
"ENSG00000178694",350,363,393,285,406,310,397,289,407,370,459
"ENSG00000178695",148,259,95,58,33,34,33,23,49,30,25
"ENSG00000178700",257.00001,204.99999,344,284,297,309,353,263,265,237,273
"ENSG00000178718",171,258,164,150,140,281,141,247,322,453,596
"ENSG00000178719",2821,3431.99999,1139,870,1027,210,724,262,248,252,318
"ENSG00000178741",2450,2329,2647,2087,2165,3234,1971,3605,3708,2990,3674
"ENSG00000178761",858.00001,828.00001,4602,4278,4686,5010,3680,3396,4339,4332,4717
"ENSG00000178764",1101,393,2188,1868,2096,1644,2386,1288,1297,1293,1368
"ENSG00000178773",36,52,16,32,19,11,14,25,25,98,37
"ENSG00000178796",88.00001,184,33,11,11,34,5,28,31,36,14
"ENSG00000178802",515,519.99999,2237,1880,2183,2565,2258,2039,2349,2316,2493
"ENSG00000178814",23,42,98,59,40,131,54,44,78,123,168
"ENSG00000178852",1382,1783.99998,36,38,39,33,44,22,9,30,26
"ENSG00000178878",176,75,170,153,82,147,74,105,84,156,107
"ENSG00000178882",364,113.00001,154,82,108,96,93,150,258,490,193
"ENSG00000178896",279,41,693,714,700,969,703,1214,1349,1133,1360
"ENSG00000178904",1100.99999,869.99999,685,511,620,461,517,312,364,383,432
"ENSG00000178913",2735,2834,4713,3598,4708,5271,4829,4528,5712,6801,7306
"ENSG00000178917",270,277.00001,218,142,147,243,171,198,211,161,218
"ENSG00000178921",314,248,872,931,843,792,763,540,441,614,753
"ENSG00000178922",316,173.99999,250,209,278,428,240,480,542,356,345
"ENSG00000178927",550.99999,387.99999,2034,1811,1809,2386,1662,2330,2307,2555,2736
"ENSG00000178935",448,339,232,177,223,245,213,203,167,119,201
"ENSG00000178947",60,129,378,404,364,118,236,160,160,211,314
"ENSG00000178950",769.00002,734.99998,1999,1868,2073,1969,2249,1373,1459,1956,2525
"ENSG00000178951",1553,1445,58,38,58,19,62,18,47,111,137
"ENSG00000178952",1387,1298,4734,4344,4125,6369,4567,6556,7720,6677,7476
"ENSG00000178966",257,164,324,280,221,258,215,229,204,172,245
"ENSG00000178971",922,470.00001,1147,961,1267,1154,1335,696,588,717,684
"ENSG00000178974",601,669.00001,1555,1627,1795,1726,1624,1231,1692,1610,1592
"ENSG00000178980",4148.00001,3491,5845,4469,4046,7110,4405,9038,9199,6747,7156
"ENSG00000178982",2037.99998,1949.99999,1837,1869,1507,2452,1603,3166,3226,1927,2388
"ENSG00000178988",1173,1177,2332,1943,2279,2583,2074,2983,3637,3392,3686
"ENSG00000178996",515.99999,388,110,90,93,37,86,76,84,133,173
"ENSG00000178997",25,78,52,39,49,33,71,42,39,36,39
"ENSG00000178999",180.99999,40,93,49,41,54,54,127,68,49,25
"ENSG00000179008",716,318,42,58,45,67,64,46,72,40,41
"ENSG00000179010",2762.99999,2453,4896,4388,4392,5742,4536,6351,7030,6228,7353
"ENSG00000179021",369,382,637,511,630,742,595,635,695,651,1029
"ENSG00000179029",455,616,1086,756,825,965,692,1137,1016,1055,957
"ENSG00000179041",281,308,158,181,117,212,177,215,298,292,304
"ENSG00000179044",24,165,46,33,45,33,28,30,47,92,121
"ENSG00000179051",749,482,373,258,229,212,275,264,248,439,536
"ENSG00000179057",58,124,11,28,20,15,15,11,17,16,6
"ENSG00000179058",28,45,38,20,29,39,10,39,62,83,34
"ENSG00000179071",34,51,28,9,9,32,19,14,20,30,23
"ENSG00000179083",137,128,32,45,24,21,12,28,21,22,12
"ENSG00000179085",518,537,363,266,306,421,393,508,506,414,367
"ENSG00000179091",1560,1367,3830,3548,2963,4656,2459,5367,7585,7136,7837
"ENSG00000179094",521.99999,462,413,288,774,165,678,173,580,590,510
"ENSG00000179097",79,44,13,52,26,22,23,36,29,72,13
"ENSG00000179104",3326,2367,211,273,313,100,266,116,102,94,54
"ENSG00000179115",657,703,2782,2580,2635,3897,3006,3938,4167,3789,4568
"ENSG00000179119",506,597,609,627,845,570,836,360,504,689,1152
"ENSG00000179134",1260,1174,1055,1014,1254,404,862,459,388,425,463
"ENSG00000179151",728,776,1703,1405,2005,1603,1802,1335,1325,1626,2011
"ENSG00000179152",673,674,757,670,745,769,743,566,575,724,803
"ENSG00000179163",119,155,1041,1026,1136,1202,1247,1459,1602,1354,1504
"ENSG00000179168",56,26,28,16,19,22,27,34,18,35,31
"ENSG00000179195",1988.00001,1652,1080,1007,1217,691,952,579,523,586,546
"ENSG00000179218",7373,4433.00001,4641,4500,4558,3193,4227,3230,3457,2718,3937
"ENSG00000179222",2629,1569,21462,21698,21329,22975,21155,21632,23048,25213,27484
"ENSG00000179240",278.99999,360,548,419,543,458,528,338,252,225,210
"ENSG00000179241",814,699,1431,983,1020,1239,1029,823,837,1460,1067
"ENSG00000179242",694,420,275,201,193,165,175,124,89,287,102
"ENSG00000179262",1428,1640.99999,2122,1890,2285,2491,2489,2527,2471,2085,2990
"ENSG00000179270",303,1075,135,48,141,81,84,50,86,100,87
"ENSG00000179271",1189,1150,1261,1105,1117,1864,1262,2385,2276,2160,2251
"ENSG00000179284",15,16,52,100,31,74,51,117,137,21,69
"ENSG00000179292",94,135,76,80,29,35,22,62,51,28,50
"ENSG00000179295",1981.00001,2266.00001,3220,2980,2750,2634,2577,2175,2491,3091,3382
"ENSG00000179299",340.99999,292,78,102,78,118,100,98,92,102,89
"ENSG00000179314",737,805,473,297,278,254,343,234,205,392,204
"ENSG00000179331",69,61,14,5,10,20,19,5,5,1,19
"ENSG00000179335",542,617.00001,1343,1355,1494,1780,1671,1642,1647,2024,1917
"ENSG00000179361",1290,1327,590,440,604,681,508,432,380,654,430
"ENSG00000179364",1318.00001,937.99998,612,480,450,352,397,365,535,669,674
"ENSG00000179387",459,509,853,755,817,719,634,482,515,592,697
"ENSG00000179388",144,222,2,10,8,14,14,1,277,691,534
"ENSG00000179397",271,621,20,19,2,18,7,13,14,11,21
"ENSG00000179399",24,90,58,52,44,14,40,73,61,45,18
"ENSG00000179403",2102,729,79,65,62,39,52,51,155,641,876
"ENSG00000179409",247,196.00001,1177,1068,1237,1167,1536,964,952,1012,1423
"ENSG00000179431",701,674,216,121,102,158,98,155,150,873,420
"ENSG00000179454",780,809,800,570,882,586,853,655,861,517,551
"ENSG00000179455",524,103,291,156,193,401,322,361,247,195,257
"ENSG00000179456",987.99999,1106,281,206,214,171,186,136,85,123,127
"ENSG00000179476",119,98,130,107,165,82,130,73,97,41,147
"ENSG00000179477",17,35,22,47,62,72,68,55,27,43,47
"ENSG00000179520",28,87,24,13,3,41,29,33,27,36,24
"ENSG00000179526",641,579.99999,1055,986,858,1118,715,1192,1775,1969,2227
"ENSG00000179532",656,647,507,344,635,375,920,202,232,324,372
"ENSG00000179542",124,89,163,99,206,170,196,145,67,123,107
"ENSG00000179562",119,127,669,638,639,679,745,433,477,824,1352
"ENSG00000179583",75,281,95,61,63,62,54,35,58,31,77
"ENSG00000179588",568,243.99999,46,21,23,17,24,10,34,29,31
"ENSG00000179598",32,37,80,69,113,82,140,57,41,42,50
"ENSG00000179603",218,193,82,65,35,89,60,56,47,76,60
"ENSG00000179604",3079,2076,8924,6571,4588,7679,3990,4211,7293,16347,9555
"ENSG00000179627",76,62,107,138,175,59,128,47,103,182,88
"ENSG00000179630",112,117,43,67,35,54,45,42,35,52,75
"ENSG00000179632",828,626.99999,2765,2692,2275,2724,1781,2852,5115,4851,5419
"ENSG00000179673",63,56,27,47,29,41,13,27,183,24,50
"ENSG00000179698",55,69.99999,57,44,59,62,62,26,48,66,39
"ENSG00000179715",45,38,50,32,34,30,34,31,27,68,36
"ENSG00000179750",62,62,145,126,160,165,97,217,208,276,199
"ENSG00000179761",166,212,422,126,281,381,144,249,475,1117,1125
"ENSG00000179774",41,28,43,18,56,23,52,37,27,27,12
"ENSG00000179776",22,85,122,11,0,132,0,17,100,293,218
"ENSG00000179796",468,222,190,108,233,134,162,198,341,369,340
"ENSG00000179820",896.00001,582,1670,1600,2381,1428,2459,1348,2251,3660,3242
"ENSG00000179832",499.00001,553.00001,1132,1400,1450,1248,1445,924,913,1270,1319
"ENSG00000179833",491,575,634,508,674,321,628,320,363,315,334
"ENSG00000179841",77,97,76,57,62,57,101,47,92,43,66
"ENSG00000179846",33,65,22,27,21,11,14,14,22,37,28
"ENSG00000179859",112,96,313,225,351,313,295,225,264,215,278
"ENSG00000179862",147,116,8,17,7,3,12,3,3,4,24
"ENSG00000179869",295,612,26,21,25,14,17,17,28,28,31
"ENSG00000179886",286,256,162,118,199,134,213,137,157,138,276
"ENSG00000179889",2665,2529.00001,3057,2963,4017,2926,3833,2329,2960,3161,4575
"ENSG00000179902",244,38.00001,49,11,9,42,6,33,57,44,46
"ENSG00000179909",604,410,282,265,320,233,300,214,222,172,202
"ENSG00000179912",2320,2447,806,725,960,726,799,572,641,901,901
"ENSG00000179915",1681,2241.00002,414,419,609,268,323,244,185,208,103
"ENSG00000179918",568,671,1037,872,822,1235,972,1300,1692,1883,2620
"ENSG00000179922",286,123,38,43,38,15,33,25,31,33,13
"ENSG00000179933",860,965,2011,1826,1682,2400,1682,2854,3352,2783,3502
"ENSG00000179941",164,201,792,638,892,786,826,521,476,593,591
"ENSG00000179943",165,210,48,58,55,34,34,40,52,104,61
"ENSG00000179950",1785.99999,1430,5590,5424,4657,7635,4589,8693,10208,11832,10991
"ENSG00000179954",61,104,133,168,150,45,144,45,66,54,31
"ENSG00000179958",666,432,744,608,603,919,502,1086,1020,895,1014
"ENSG00000179965",370,305,213,245,122,119,76,253,828,1186,1274
"ENSG00000179981",461,331,382,255,312,313,344,248,324,313,252
"ENSG00000179988",190.00001,177,253,167,210,316,223,301,354,270,308
"ENSG00000180008",516,491,540,517,506,416,494,255,378,484,511
"ENSG00000180011",442,446,560,483,458,559,452,457,577,489,714
"ENSG00000180035",330,328,383,356,396,174,290,143,145,155,155
"ENSG00000180071",93,129,71,68,69,78,113,42,37,35,46
"ENSG00000180089",26,32,17,12,26,14,23,10,23,18,16
