H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
0	0	3	7	0	1	2	1	1	0	0	0	1	0	3	0
0	0	2	2	1	1	1	0	0	0	2	0	1	0	0	0
6	6	12	10	7	4	3	5	5	6	5	6	1	3	6	13
8	4	17	14	4	9	3	3	4	7	8	4	2	2	7	11
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
3	2	5	13	5	5	0	1	0	3	3	2	2	1	7	6
7	10	15	22	15	15	13	13	6	8	9	16	5	3	24	26
7	6	9	7	5	1	4	0	10	6	13	14	5	1	11	6
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	0	2	1	2	0	0	1	0	1	0	1	2	1
12	17	13	20	7	8	19	24	22	18	16	20	4	9	33	34
8	15	13	20	6	6	15	22	20	17	12	15	3	4	26	26
20	4	24	11	14	2	11	2	18	2	19	5	4	1	28	11
25	21	45	45	19	24	70	94	41	37	34	21	10	11	51	41
3	3	9	8	4	2	9	12	7	5	4	4	3	4	28	18
113	110	189	195	77	78	216	201	274	211	238	193	27	24	229	187
14	14	4	2	17	12	14	15	12	6	17	8	7	1	29	24
109	104	174	185	70	73	204	189	263	206	233	186	27	22	208	179
0	0	1	0	0	1	1	0	3	0	1	1	0	0	2	1
0	0	1	0	0	1	0	0	3	0	1	1	0	0	2	1
0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1
7	8	11	3	6	7	18	3	22	13	23	10	15	11	82	40
1	0	3	3	2	0	1	1	0	2	2	1	1	2	3	1
9	6	16	16	3	1	4	10	2	9	4	4	0	4	7	13
1	0	7	2	2	1	0	2	0	3	0	2	0	0	3	2
7	2	13	5	5	1	4	1	8	4	6	1	5	0	7	3
2	2	6	1	2	0	2	1	0	0	5	1	0	0	3	1
14	27	26	27	21	9	39	48	32	15	24	26	12	8	29	36
4	4	9	4	2	0	5	1	3	3	3	4	1	1	11	9
17	10	11	22	19	10	25	11	7	11	9	15	5	6	19	20
331	216	832	698	360	196	536	354	500	403	317	260	72	41	290	216
122	100	315	267	135	92	114	95	187	159	140	107	21	21	130	85
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	1	3	5	0	1	0	0	0	0	1	3	0	0	2	4
228	231	281	286	212	208	291	276	180	178	188	141	46	51	281	313
232	234	290	293	218	213	305	284	190	186	201	149	49	52	292	319
23	13	49	41	14	22	41	28	64	61	56	57	14	7	61	45
0	2	5	4	3	2	1	3	3	1	0	1	0	1	3	5
0	1	2	0	2	1	0	0	0	2	0	0	0	0	2	1
10	7	41	28	8	8	18	25	19	21	16	14	3	7	19	15
0	0	1	0	0	1	1	0	2	0	3	0	0	0	2	1
3	1	2	0	0	0	0	0	1	0	1	1	0	1	1	1
33	34	34	68	17	29	16	34	44	83	29	39	8	5	44	64
60	61	55	87	42	40	27	42	56	104	40	50	10	7	65	76
18	21	34	40	15	15	20	27	12	19	12	20	4	9	39	39
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
33	54	83	85	31	51	99	103	70	87	56	76	16	20	60	82
0	6	1	4	2	7	3	2	5	7	2	2	0	0	3	3
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	3	0	0	1	0	4	1	3	1	0	0	2	1
0	1	0	2	0	0	0	0	2	0	1	2	0	0	2	0
97	80	237	250	75	65	97	119	79	78	61	74	16	17	110	82
19	16	221	204	14	5	18	14	91	97	66	56	11	14	34	31
90	98	135	116	85	65	219	235	124	149	98	134	37	31	141	169
6150	5885	4558	4998	5148	5226	6663	6157	3383	3342	3764	3494	634	731	4268	4502
102	125	271	330	91	100	188	211	128	161	81	102	30	41	138	162
60	42	57	64	58	41	92	79	53	28	63	65	7	13	100	100
50	53	8	6	56	45	124	113	38	38	60	58	27	19	157	167
7	1	2	1	3	0	1	2	13	1	6	3	3	1	11	1
29	43	89	92	30	38	50	56	35	31	22	23	11	6	37	37
38	32	109	125	29	32	117	108	47	51	34	48	13	12	71	67
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0
2	3	4	2	1	4	0	0	0	0	2	2	0	0	0	1
0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0
3	6	12	17	7	1	14	6	15	13	5	10	5	3	18	17
1	4	6	10	4	0	7	2	10	7	4	8	2	3	15	13
5	5	10	7	8	2	8	6	2	3	0	2	0	1	3	7
9	8	19	10	11	5	11	8	12	9	15	4	2	3	10	7
1	0	2	1	1	0	2	0	1	2	3	1	2	1	1	3
21	14	18	14	15	4	15	14	4	16	8	14	4	2	25	19
12	14	34	37	9	14	27	28	21	16	19	17	5	10	62	57
1	1	5	6	1	4	2	2	0	1	2	4	0	2	18	15
0	1	4	1	1	1	4	3	6	0	5	4	2	2	6	7
19	12	37	28	16	14	24	33	31	32	21	22	3	5	29	33
8	7	18	9	4	8	3	11	5	5	8	1	3	2	10	10
648	717	638	631	518	539	1308	1370	917	957	822	900	161	179	960	1036
2	2	2	4	2	1	3	1	2	1	2	4	1	1	2	6
5	1	6	1	1	1	12	14	6	11	14	12	0	2	6	5
10	10	40	39	20	17	44	47	67	70	45	52	7	6	38	43
4	3	4	11	1	4	5	6	7	10	5	12	1	0	4	5
140	151	250	303	82	109	92	91	171	192	155	163	14	18	98	87
10	2	37	32	10	1	2	1	11	8	12	6	13	3	29	21
85	76	78	70	59	87	136	130	91	76	72	67	28	29	154	161
67	72	64	53	36	54	151	186	278	319	218	224	8	11	82	70
48	48	86	73	41	48	54	71	53	70	52	74	27	18	137	150
60	62	75	71	62	50	84	87	93	71	65	59	9	16	97	82
36	44	89	82	37	44	49	38	50	48	42	36	16	6	47	39
59	63	75	91	37	47	74	76	69	56	65	54	18	14	82	80
3	2	2	0	1	4	7	4	9	3	4	9	0	1	7	3
2	0	0	1	2	1	0	0	2	0	1	0	0	1	0	0
34	35	92	87	29	33	26	25	36	24	24	15	3	15	57	57
32	35	94	85	28	31	26	27	35	23	25	14	3	14	55	57
79	73	167	174	59	57	155	147	118	110	87	66	22	28	165	155
57	41	84	96	37	33	141	128	95	99	69	52	19	14	125	111
40	25	52	52	26	23	111	99	77	70	59	45	12	9	98	86
0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
1	0	2	3	0	0	1	1	1	0	0	0	0	0	4	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1
0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
7	7	11	12	5	5	4	5	2	5	9	2	0	2	0	3
7	9	7	19	6	12	4	12	8	9	0	10	1	2	10	12
12	21	27	29	21	17	68	74	46	42	33	34	7	5	48	46
2	3	4	7	4	2	4	4	12	6	5	2	1	1	9	7
157	161	178	180	156	129	135	130	127	126	117	118	18	29	208	209
19	19	31	31	23	28	34	33	25	20	17	15	3	5	36	26
19	22	31	33	26	29	36	33	22	25	16	13	4	3	37	22
0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0
155	163	176	180	152	128	132	130	125	123	117	119	18	30	207	209
2	3	0	5	1	2	9	3	9	4	2	5	0	2	5	10
23	3	27	7	13	2	20	2	16	3	5	1	3	2	31	6
1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
0	0	4	1	0	0	0	0	0	0	2	0	0	0	1	0
1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	10	7	5	2	14	6	9	21	12	5	3	1	8	11
1	0	0	0	2	0	0	0	0	0	1	0	0	1	3	0
11	7	28	28	11	16	10	10	17	8	9	7	2	1	14	19
1	1	5	4	0	1	0	3	6	4	3	4	2	0	8	6
362	328	424	463	274	228	405	358	252	259	206	197	70	75	508	457
535	489	1227	1207	428	377	532	498	307	316	292	279	159	169	1104	1059
181	174	866	796	176	168	138	147	58	62	96	88	96	104	630	626
7	4	15	12	7	5	7	3	6	10	8	7	7	1	7	4
0	1	0	0	1	0	0	1	1	4	1	2	0	2	3	1
63	47	29	15	49	34	87	60	40	19	44	21	57	52	251	130
17	27	51	74	14	11	61	51	29	30	54	32	7	12	84	77
21	21	46	55	15	10	52	45	25	22	43	35	4	8	79	75
6	13	12	9	9	12	23	22	11	9	5	13	0	2	18	18
8	8	12	18	13	10	8	9	13	8	17	11	2	1	22	16
9	9	53	66	17	21	53	51	38	41	46	44	2	1	22	27
19	22	101	121	31	29	95	109	58	75	64	71	2	4	34	42
36	40	190	145	30	20	163	149	80	83	73	50	31	14	137	93
3	5	3	3	0	3	8	7	5	3	4	4	2	0	7	8
1	4	1	0	0	2	6	5	3	2	1	3	2	0	5	6
2	2	0	5	2	0	0	0	0	1	0	1	0	0	2	2
106	116	180	192	103	86	139	131	123	118	90	89	28	35	110	110
0	0	0	4	0	0	1	3	2	1	0	1	0	1	3	1
4	6	1	10	3	7	7	6	9	4	7	5	0	0	2	4
1	1	6	7	3	0	2	3	10	6	8	12	1	1	5	4
7	5	13	21	9	7	8	7	8	11	20	6	4	6	12	16
0	2	5	8	1	1	1	3	2	3	3	4	1	1	5	5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0
1	2	2	2	0	0	0	0	0	1	2	0	0	0	1	2
25	21	34	27	9	13	29	13	35	34	29	41	6	2	34	22
3	0	5	3	2	2	4	1	7	3	6	1	0	0	2	9
8	5	19	15	6	6	8	6	13	3	14	9	2	2	8	10
163	258	147	211	114	197	277	350	137	163	125	183	35	51	169	268
74	107	75	101	47	79	153	192	79	109	83	92	15	27	97	162
45	15	34	19	17	8	46	26	13	19	20	8	3	2	21	7
95	56	134	135	54	67	112	123	61	86	50	71	40	70	185	214
13	27	44	97	10	30	22	68	7	28	10	14	2	9	19	34
258	238	466	528	192	227	461	439	358	345	280	280	145	136	704	664
260	232	459	485	196	217	456	405	361	338	280	275	146	132	701	653
39	37	165	195	43	50	84	86	93	84	43	54	27	29	99	118
28	16	16	9	18	20	34	24	13	11	10	18	0	1	10	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
37	22	76	57	29	7	28	9	35	38	24	28	18	11	54	47
31	29	37	47	30	24	7	10	26	24	25	25	3	12	36	47
42	30	57	42	14	29	34	29	28	28	31	19	11	6	37	34
16	13	20	26	10	12	12	20	12	10	13	6	9	5	26	25
5	9	15	12	10	4	7	0	8	4	11	5	2	1	20	7
0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
26	23	39	42	25	20	32	32	35	27	28	26	9	8	37	41
3	1	0	0	0	0	0	1	1	2	1	1	3	0	2	3
24	15	20	21	17	19	14	16	17	25	17	14	6	7	22	36
31	21	37	40	12	21	18	22	20	22	14	15	8	9	38	29
18	25	31	31	16	18	16	13	26	24	23	23	13	11	25	35
12	20	29	49	18	18	30	32	12	15	22	14	7	7	14	36
12	17	22	40	20	15	23	30	12	10	16	11	6	5	13	27
4	2	3	5	8	5	2	4	3	1	2	3	1	0	2	5
0	2	6	15	2	1	5	0	0	0	1	1	1	1	3	3
31	31	42	52	29	41	49	59	26	27	25	21	14	16	64	57
0	0	4	2	0	1	0	1	0	0	1	0	0	0	1	4
0	0	2	2	1	0	0	0	1	0	0	0	2	0	1	0
23	21	57	72	14	23	29	40	34	36	33	36	8	15	80	69
8	7	11	6	4	8	9	7	10	8	7	7	1	6	16	16
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1	4	5	4	4	5	2	4	5	9	7	8	1	0	9	2
97	98	186	216	91	83	170	190	210	206	159	165	56	56	328	320
43	43	131	132	29	39	162	180	60	82	49	46	13	14	111	130
163	168	1372	1499	152	175	197	215	408	412	331	378	9	10	55	63
10	20	331	331	13	12	30	24	6	17	11	8	1	1	16	16
1	3	5	7	1	3	0	1	3	2	1	2	0	0	3	3
1	4	2	3	0	3	0	0	3	1	0	0	0	0	0	1
1	3	1	2	0	3	0	1	2	2	0	0	0	0	1	1
46	45	230	225	36	53	142	131	100	87	82	74	10	21	111	106
0	1	3	14	1	1	1	1	3	6	1	2	0	0	1	8
17	18	41	16	10	7	22	21	19	11	37	28	4	4	22	30
1	0	1	3	0	0	2	0	0	1	1	0	0	0	2	3
36	88	71	148	25	69	61	123	27	65	21	41	8	24	35	118
66	73	155	113	52	53	73	82	60	65	63	67	27	25	144	114
34	34	107	100	29	32	67	68	44	50	47	48	12	12	56	62
1	1	9	8	1	0	2	3	6	2	6	6	1	0	8	6
1	0	0	2	1	0	0	1	1	0	0	1	0	0	2	1
0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	0
3	1	2	2	0	2	2	2	2	1	0	0	0	0	3	1
2	5	8	8	2	4	2	1	11	4	5	9	5	3	18	15
8	14	24	22	19	11	21	24	27	26	20	14	3	1	35	32
44	45	69	70	46	48	56	66	100	104	58	86	11	20	114	116
69	69	51	54	33	37	23	24	57	53	51	47	10	13	40	54
197	211	260	253	161	164	382	392	145	173	143	120	29	33	167	141
239	254	320	337	196	209	435	447	180	237	172	179	37	52	219	195
3	3	131	105	3	0	37	42	57	45	43	40	7	7	14	9
19	24	66	54	25	15	43	54	13	15	13	11	27	22	175	184
17	18	63	41	19	12	38	43	13	17	16	10	18	14	146	165
11	15	25	44	15	13	73	57	41	43	38	38	5	11	60	61
24	30	75	76	19	23	67	66	35	29	19	31	9	9	45	47
1	1	1	1	1	0	0	2	0	0	1	2	0	0	1	3
1	1	4	2	3	3	1	0	3	1	2	2	1	1	3	2
6	5	14	13	3	4	3	1	5	2	6	8	0	1	8	15
1	3	9	8	4	6	4	5	1	2	3	4	0	1	5	6
8	16	28	22	14	11	20	22	21	18	8	12	1	2	8	17
18	20	44	48	24	26	47	44	48	42	41	31	11	11	41	44
1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0	0	2	3	0	0	0	0	2	2	0	0	0	0	0	1
26	17	51	63	13	24	53	53	51	56	31	27	6	10	35	32
37	21	87	103	21	26	81	81	90	78	58	41	8	11	60	43
47	34	131	142	37	26	103	122	108	80	69	62	17	20	64	60
3	1	6	0	1	0	5	0	4	0	4	0	1	0	2	0
54	111	83	151	50	80	124	174	90	137	83	112	17	42	113	176
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	5	2	3	0	1	1	2	3	1	0	2	1	1	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
67	78	147	146	61	55	79	104	97	96	75	94	161	133	439	487
3	11	19	24	6	9	11	12	13	15	13	13	1	5	20	18
0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1
3	5	9	8	1	0	0	1	0	3	3	0	0	1	6	4
0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
2	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0
0	1	0	1	2	0	0	0	0	0	1	0	0	0	2	0
56	59	28	16	37	37	31	19	88	90	81	74	0	1	21	16
143	114	195	199	125	112	238	260	152	160	136	144	36	28	206	190
0	2	0	2	2	1	1	0	13	9	3	10	0	0	3	3
0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
82	57	139	105	77	75	98	118	73	87	84	90	19	14	189	164
7	1	19	9	7	0	12	8	6	4	6	5	0	0	8	6
338	289	326	321	245	282	951	986	363	321	370	358	116	104	902	928
2	0	0	1	0	0	3	1	0	0	0	0	2	0	9	3
4	1	0	0	1	0	1	1	0	1	3	0	3	0	11	4
40	30	63	62	29	30	25	31	21	27	23	35	16	31	111	100
12	7	26	16	7	6	41	15	29	12	19	12	6	0	22	20
47	42	104	116	44	35	120	134	121	138	97	88	21	15	154	158
7	13	29	57	5	11	24	30	20	35	18	20	6	5	20	35
23	18	36	25	12	8	65	44	54	41	48	30	8	3	35	26
1	1	3	3	0	0	0	2	2	3	1	2	0	0	1	2
30	25	50	60	15	27	69	62	34	26	23	35	18	14	61	45
4	7	11	8	4	3	6	3	7	7	6	5	0	3	8	17
0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1
9	4	10	17	2	7	3	7	14	13	5	7	2	4	8	5
7	6	11	10	7	3	9	20	8	7	4	4	2	4	8	8
15	19	42	46	16	16	20	29	32	38	16	15	4	6	29	20
1	1	6	2	0	0	1	1	3	0	0	1	0	1	0	2
4	1	12	6	1	1	3	0	4	5	2	2	0	0	0	2
1	4	12	5	2	0	0	1	0	0	0	3	0	0	2	2
16	24	34	29	19	20	42	41	28	24	27	34	2	6	28	36
38	30	96	90	22	22	73	105	58	73	55	42	23	27	133	141
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
30	17	55	46	36	12	57	30	11	16	12	17	9	8	51	29
0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
39	55	110	92	44	51	98	111	84	61	72	58	20	23	122	107
18	9	68	61	12	16	22	13	11	21	6	6	1	4	9	10
937	857	920	943	741	787	1256	1123	822	848	812	776	138	116	864	760
13	16	29	25	8	32	20	28	9	15	16	13	3	5	14	28
1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
422	402	971	991	31	507	2	20	36	46	90	108	7	10	40	32
1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	1
4	1	4	4	5	2	1	0	0	0	0	0	0	0	0	0
3	1	6	3	0	0	0	0	1	0	0	1	0	0	2	0
92	40	2660	2226	75	45	11	5	2	3	5	9	1	2	6	4
22	26	192	215	0	30	1	4	2	10	9	7	12	8	57	50
105	107	121	110	125	93	332	366	135	154	78	89	10	18	53	44
41	36	46	53	30	28	46	48	25	31	20	27	10	8	27	40
55	57	74	66	50	75	66	87	53	57	52	69	13	13	65	62
5	5	11	9	9	5	3	12	8	6	7	6	1	1	3	7
9	8	17	5	14	3	10	4	9	6	12	3	2	1	10	2
211	214	205	196	132	144	259	261	145	164	159	134	4	2	27	21
33	26	35	30	28	19	34	37	31	23	29	24	16	8	46	59
1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
513	459	438	317	408	392	826	702	529	487	494	477	106	109	618	573
20	13	16	17	20	13	11	13	26	24	18	17	3	1	14	14
48	45	71	85	33	36	119	115	64	54	44	40	18	11	54	55
10	7	33	23	10	7	18	5	16	14	10	19	9	6	20	24
16	12	18	26	8	1	37	26	22	27	32	19	3	6	39	27
105	57	102	88	72	67	181	119	108	88	100	72	27	24	146	92
15	19	38	34	13	13	16	23	16	24	16	19	12	9	44	53
2	1	6	5	1	1	1	1	1	0	0	0	0	0	2	1
0	0	9	6	1	0	5	4	8	5	2	3	0	0	4	2
0	0	2	0	1	0	1	2	1	0	0	0	0	0	1	0
7	2	6	13	2	7	14	19	14	22	12	19	2	6	20	21
6	6	22	33	7	8	20	19	11	10	7	7	2	1	14	16
7	6	14	19	4	11	12	4	1	2	4	6	2	0	10	7
9	17	14	23	10	12	6	10	8	9	6	14	3	2	4	12
18	20	20	26	13	23	15	19	22	27	17	27	3	6	20	22
7	9	4	5	9	9	6	12	5	5	10	13	2	2	5	7
2	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0
0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0
2	0	2	0	2	0	2	2	1	0	1	1	0	0	1	2
60	54	70	60	30	23	80	74	66	75	73	63	28	17	117	118
26	68	56	156	14	54	16	55	24	73	16	77	6	5	18	27
25	28	114	154	18	28	67	86	48	66	26	48	1	3	16	17
130	133	416	388	96	97	207	221	365	333	278	270	138	142	588	550
0	0	3	3	0	1	3	6	13	13	9	7	0	0	11	9
128	131	126	158	104	108	197	175	140	163	153	158	9	18	131	140
1	1	2	2	0	0	0	1	0	3	2	0	0	0	4	4
0	0	3	3	0	1	0	0	1	0	1	0	0	0	0	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	3	5	0	0	0	0	0	1	0	1	0	0	0	0
169	163	229	235	125	113	289	275	130	125	88	102	33	31	193	172
8	1	15	1	4	0	14	4	8	0	0	0	0	0	7	0
4	1	8	3	1	0	3	2	1	3	1	1	1	0	0	0
0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
1	1	2	5	1	1	2	3	7	2	6	10	1	0	3	3
0	1	1	4	1	0	1	2	7	2	5	10	1	0	3	2
1	0	1	2	2	0	0	0	4	1	3	6	0	0	2	0
3	1	3	2	0	1	1	0	0	1	1	0	0	0	1	0
284	288	398	359	239	224	470	442	505	505	361	374	97	97	539	533
41	36	41	42	45	33	48	43	33	20	17	11	14	16	46	56
33	34	27	32	37	28	32	33	24	15	15	8	11	13	35	52
17	16	39	40	17	13	20	28	11	29	13	12	8	9	55	56
35	34	19	18	8	16	33	25	49	56	50	67	66	67	417	362
4	4	6	5	3	1	2	5	6	8	8	0	1	0	9	6
0	0	0	0	0	0	0	0	1	3	4	3	0	0	3	2
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	1	0	0	0	0	1	2	1	0	0	2	1	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2	0	2	2	4	1	2	3	3	0	1	0	0	1	1	1
25	10	6	0	30	11	11	2	25	3	21	4	2	1	15	3
9	8	17	7	3	10	0	5	5	1	4	4	2	2	4	3
222	236	227	253	200	202	353	347	168	142	147	144	36	35	200	225
10	12	14	13	7	2	33	57	18	13	17	9	0	2	17	17
4	6	9	9	1	1	20	37	14	13	10	6	0	0	8	9
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0
0	1	0	2	0	0	0	1	0	1	0	1	0	0	1	0
47	49	80	81	28	29	50	63	130	121	108	96	7	6	31	38
2	0	1	3	1	0	3	1	2	1	4	2	0	0	2	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2	1	3	0	1	0	1	1	3	2	3	2	2	2	1	1
8	6	11	12	3	6	12	7	8	5	5	7	5	2	13	6
1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
30	24	66	78	25	29	77	89	46	44	30	39	5	6	21	33
33	32	62	77	32	48	80	108	50	52	28	46	7	8	24	34
1	0	6	5	1	1	9	7	7	6	7	2	0	1	2	1
294	301	555	574	299	281	828	838	439	475	345	380	79	95	579	573
14	18	17	15	12	13	32	40	23	23	18	12	4	4	11	17
68	56	134	140	48	48	132	117	112	85	82	70	13	14	99	94
53	42	74	90	38	48	56	47	61	49	53	50	12	10	66	85
70	72	101	104	72	69	181	183	79	69	74	77	21	20	132	124
215	189	251	260	172	159	486	463	170	174	143	166	60	46	282	254
52	56	73	80	53	57	191	183	76	67	68	71	24	15	107	99
80	96	115	112	86	84	166	172	83	75	82	78	21	20	138	129
0	0	1	1	1	0	1	0	1	2	0	0	0	1	1	1
2	1	8	9	0	1	2	1	0	0	0	0	1	0	2	2
12	16	48	36	17	14	16	22	6	8	15	18	4	3	17	6
2	4	9	7	6	7	3	7	7	4	6	4	3	3	10	10
10	13	45	57	6	4	21	24	25	17	14	13	2	3	16	15
27	45	81	97	26	38	95	114	60	68	44	55	16	21	52	71
6	7	8	10	7	2	6	4	7	5	4	7	3	2	6	9
1	1	0	1	1	0	2	0	2	0	0	1	0	0	2	0
37	26	23	11	21	23	112	106	58	59	40	39	3	1	26	21
31	26	15	8	16	20	93	90	45	53	35	33	3	1	23	14
1	1	1	2	0	1	4	1	0	0	2	4	0	1	2	0
1	3	8	6	1	1	0	2	5	2	6	3	3	1	0	2
60	68	153	152	52	43	185	200	96	103	96	111	15	13	100	123
147	188	338	377	175	183	347	408	224	267	171	233	35	47	191	241
4	2	10	8	5	4	0	3	12	7	15	8	1	1	10	7
6	4	8	10	1	1	4	1	12	5	4	4	3	1	4	2
2	1	7	10	3	7	2	3	14	6	4	7	3	1	6	4
5	2	15	14	3	2	6	8	6	7	3	2	3	6	17	14
21	17	95	106	22	19	25	20	24	23	19	11	11	16	62	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	1	9	7	2	1	8	1	5	7	9	11	0	0	2	10
4	4	9	12	3	2	10	13	7	10	5	10	2	4	4	5
2	0	2	1	0	1	4	7	0	0	2	4	1	2	10	18
1	0	3	0	1	1	0	0	0	1	0	0	0	0	2	0
0	0	2	2	0	1	0	2	0	0	3	0	1	0	2	0
0	0	0	2	0	1	0	2	0	0	2	1	0	0	0	4
1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
2	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
4	4	10	8	4	2	2	0	2	2	2	0	1	2	9	3
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	5	0	1	0	0	0	0	1	1	1	1	2	1
37	39	51	39	35	43	70	50	16	14	14	14	34	24	230	185
29	16	34	18	25	17	37	47	27	21	29	31	15	21	82	50
14	26	13	24	8	17	9	18	11	10	5	14	1	5	14	10
5	11	2	7	2	7	3	7	8	7	0	7	0	2	8	7
0	2	0	0	1	0	2	1	0	0	1	0	0	0	0	0
8	5	1	0	7	6	43	33	1	0	2	2	0	0	0	0
1	0	3	2	0	1	2	1	1	0	0	0	0	0	1	0
2	1	3	2	1	2	3	6	0	1	2	0	0	0	0	0
0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0
0	1	5	3	0	0	0	0	0	0	0	0	0	0	2	0
0	1	3	4	0	0	0	0	0	0	1	0	0	0	0	1
49	6	55	11	31	39	46	53	33	7	22	8	13	1	47	7
1	0	1	4	0	0	0	1	0	0	0	0	0	0	1	0
15	15	19	21	17	13	20	21	12	18	11	11	1	1	4	7
2	6	6	17	3	2	2	1	6	4	6	6	0	2	1	2
2	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4	1	3	0	1	4	0	0	6	6	8	0	4	0	6	2
56	58	66	81	54	44	43	40	51	48	63	38	26	16	120	61
6	3	5	5	0	6	5	8	14	3	10	3	3	2	26	4
6	10	14	16	10	6	6	6	9	6	9	8	6	1	13	7
0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1
9	14	15	20	16	8	16	12	16	12	8	11	5	0	14	10
