"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000692494",68,40,103,83,61,59,63,65,79,30,92,72,35,50,85,56,25,48,38,43,50,29,11,52,24,36,35,13
"ENST00000688672",0,123,71,0,38,0,0,23,119,85,0,0,0,32,8,107,126,47,91,113,137,91,98,61,0,87,165,177
"ENST00000534532",0,64,60,236,31,156,224,104,325,257,209,58,102,0,64,16,60,171,63,354,255,168,196,243,152,189,153,267
"ENST00000527944",0,0,0,15,13,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000689387",0,0,0,0,0,45,0,33,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000525964",94,69,103,77,53,63,51,65,75,25,80,11,87,56,0,0,0,0,0,0,0,77,24,0,17,37,0,0
"ENST00000688263",0,0,0,0,0,0,0,34,0,0,81,61,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000690149",0,0,13,8,0,4,15,0,8,36,4,3,0,3,4,24,11,11,6,15,2,0,7,11,0,0,0,9
"ENST00000687480",25,0,0,0,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,2,3,15,0,3,0,0,0,0
"ENST00000690743",0,0,18,0,16,11,0,0,46,0,27,0,0,8,20,0,45,0,0,0,29,0,0,0,0,0,9,0
"ENST00000685324",1720,1600,1297,1371,780,1535,1498,1666,1218,1078,1323,374,229,387,448,509,822,759,805,112,221,382,135,275,191,139,204,55
"ENST00000689205",0,5,0,0,0,0,36,0,0,8,17,0,0,0,0,0,0,0,0,0,16,0,0,0,27,0,24,0
"ENST00000530396",0,0,0,6,17,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,6,0
"ENST00000525432",11,0,0,0,0,0,0,0,14,30,0,0,7,0,0,0,56,0,0,0,0,11,0,0,0,0,0,0
"ENST00000687155",3,0,0,0,0,0,4,4,18,30,4,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,22,0
"ENST00000685119",31,15,13,14,0,8,20,11,3,5,0,2,0,0,0,4,0,11,4,16,10,7,12,13,29,10,0,9
"ENST00000693663",7,1,6,1,0,3,1,3,10,10,11,8,1,1,1,8,2,1,7,7,9,6,2,6,2,9,0,0
"ENST00000532445",13,5,3,15,18,5,15,5,3,3,4,2,1,6,1,5,0,4,0,8,5,1,0,5,10,11,12,6
"ENST00000526422",21,13,14,6,15,5,0,7,0,16,0,6,2,9,8,9,11,8,7,0,0,4,6,7,7,13,0,0
"ENST00000281187",318,158,199,166,176,194,159,280,324,272,304,496,518,403,414,488,371,448,379,484,463,304,378,303,316,671,1789,1426
"ENST00000532160",0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,2,1,3,0,0,0,5,1,0,3,3,4,8
"ENST00000530402",0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,1,3,0,2,2,0,2,4,1,0,0,7,5
"ENST00000525918",1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,2,2,0,1,4,1,0,2,4,0
"ENST00000531741",11,0,3,4,1,2,1,11,1,1,1,21,12,22,18,14,6,9,12,7,5,4,7,5,0,5,23,1
"ENST00000392595",672,577,485,204,145,100,125,0,0,81,0,105,0,113,0,25,0,38,0,0,0,0,0,0,0,0,0,15
"ENST00000392594",470,461,433,802,1391,848,886,1056,1027,1056,1110,400,549,438,617,900,760,542,683,711,549,798,917,714,846,810,1045,898
"ENST00000341541",473,363,476,439,563,396,325,635,693,556,557,395,525,385,473,669,528,435,469,555,525,399,835,452,843,904,804,1023
"ENST00000352327",668,522,492,439,600,369,415,534,403,431,462,256,288,193,203,432,299,272,253,335,246,363,401,278,469,487,487,739
"ENST00000531135",88,118,105,67,47,101,39,50,81,121,72,130,133,148,152,108,121,77,103,91,61,118,99,143,117,100,68,69
"ENST00000533781",15,11,10,9,6,11,14,11,8,13,15,27,28,9,18,11,18,12,18,20,20,31,23,16,23,15,18,12
"ENST00000525677",5,1,1,0,0,0,0,0,1,0,2,1,2,5,0,1,1,1,2,5,3,8,6,4,0,3,2,0
"ENST00000526026",78,67,56,58,35,43,69,56,41,59,68,7,48,42,23,25,0,27,36,28,13,24,76,22,33,63,74,32
"ENST00000524426",56,48,42,58,59,48,41,24,33,18,22,8,3,3,5,17,16,9,11,37,28,30,27,28,43,30,38,46
"ENST00000534433",17,25,13,7,19,0,11,5,6,10,10,0,4,0,7,2,15,6,15,10,14,0,12,10,10,19,16,18
"ENST00000374752",68,63,58,98,192,20,45,55,41,0,112,52,54,25,75,51,53,87,86,71,11,0,150,155,0,87,89,163
"ENST00000525961",15,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"ENST00000530533",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,12,0,10,0,0,0
"ENST00000281182",1548,1299,1131,1142,762,1144,1062,933,871,819,765,284,225,237,314,654,788,730,673,993,932,823,944,771,1171,1441,1454,1445
"ENST00000533387",106,112,123,77,53,47,75,68,92,76,72,44,49,62,43,60,63,77,54,84,80,96,144,120,50,100,88,142
"ENST00000527082",21,28,15,0,0,1,1,0,3,3,0,0,2,0,8,0,0,16,5,7,2,2,14,13,0,0,3,6
"ENST00000524547",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,40,39,0,32,0,0,0
"ENST00000531338",158,201,128,46,56,51,38,30,53,45,31,34,56,48,22,35,17,59,47,53,74,37,90,56,34,61,83,92
"ENST00000528325",3,5,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,6,0,0,10,3
"ENST00000527665",14,19,7,0,1,3,4,0,0,4,0,1,3,3,1,4,0,3,1,14,1,9,1,1,3,6,3,11
"ENST00000527713",8,1,5,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,3,3,3,4
"ENST00000524739",11,15,7,3,1,0,0,0,6,0,1,1,3,2,1,0,3,3,0,12,6,3,0,4,4,5,4,11
"ENST00000524502",67,50,55,42,36,30,33,34,36,34,28,38,16,9,30,22,48,20,27,26,9,19,14,28,18,30,28,21
"ENST00000389887",108,120,156,0,4,1,0,3,0,6,1,18,16,6,9,1,4,6,9,8,5,4,6,6,4,17,4,16
"ENST00000431683",229,141,163,2,3,0,5,0,0,0,0,0,3,8,3,7,0,0,0,17,7,0,12,0,0,0,0,10
"ENST00000486034",4,31,5,0,0,0,0,0,1,6,0,1,0,0,0,4,0,0,0,0,2,8,0,0,4,1,0,0
"ENST00000498012",31,7,21,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"ENST00000410100",15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,0,0,2,0,0,0,0,0,6
"ENST00000467068",31,9,22,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,5,0,3,0,0,0,0,3,0
"ENST00000535456",203,141,195,203,99,146,177,1785,1673,1208,1732,360,330,345,361,336,505,518,532,535,373,367,304,399,321,329,517,527
"ENST00000529077",4,1,4,0,0,0,13,20,5,18,15,10,1,8,16,12,13,7,21,22,9,14,4,2,4,16,1,10
"ENST00000531081",0,0,0,0,0,0,0,4,7,1,2,6,5,1,2,0,3,1,0,1,1,0,0,2,2,0,0,0
"ENST00000533324",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0
"ENST00000531778",9,1,17,10,0,3,0,16,0,0,5,11,10,13,13,1,5,9,5,12,0,7,14,1,4,6,0,0
"ENST00000392580",77,45,0,52,58,62,0,0,0,101,120,66,20,50,91,57,78,59,38,0,51,24,11,30,21,22,0,0
"ENST00000312527",0,0,44,0,0,0,65,97,128,0,13,21,71,32,10,38,0,34,41,44,22,17,0,14,0,0,28,11
"ENST00000524765",66,46,34,36,19,32,38,35,56,44,36,24,33,45,24,35,38,36,42,72,55,14,55,43,31,67,70,37
"ENST00000538872",33,40,16,31,5,38,22,25,37,14,33,79,106,98,96,68,84,113,104,111,97,57,77,92,81,75,128,81
"ENST00000382841",30,20,37,14,3,10,11,10,0,0,2,2,0,5,0,0,0,2,1,3,0,5,1,1,1,0,5,0
"ENST00000544511",4,0,0,5,2,17,5,0,5,5,0,21,21,13,23,21,18,27,12,19,28,10,39,19,28,18,18,11
"ENST00000359674",6,18,0,20,2,0,20,0,16,15,26,13,18,19,2,0,0,15,0,46,26,27,0,21,19,40,97,52
"ENST00000684302",0,0,0,0,0,27,0,43,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,0,0,0,0
"ENST00000545058",0,0,0,0,0,0,0,14,0,0,0,11,0,0,7,0,4,0,0,0,0,0,12,10,0,29,0,0
"ENST00000538272",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,2,0,0
"ENST00000445055",0,4,0,0,0,1,1,0,1,0,1,28,10,4,0,0,7,38,0,21,9,34,41,6,60,47,56,63
"ENST00000343164",0,2,0,0,0,0,0,3,0,3,0,17,6,15,11,17,6,5,10,134,129,14,94,86,266,342,140,224
"ENST00000542947",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,7,0,4,3,0,6
"ENST00000542272",0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,2,9,5,1,1,2,2,0,0
"ENST00000436453",0,3,0,0,0,3,0,3,2,1,7,10,2,10,2,4,6,10,10,59,32,12,42,32,77,122,27,41
"ENST00000399788",1276,1185,1062,1992,1012,1708,1883,2076,2013,1774,1702,1049,766,1026,1004,1290,1205,1601,1519,1842,1666,1634,1740,1600,1235,1460,1503,1730
"ENST00000540838",0,1,2,0,0,4,5,3,1,2,9,0,0,0,0,0,1,1,2,2,10,0,3,5,2,3,3,0
"ENST00000540156",15,0,0,0,0,0,0,52,32,6,23,0,12,0,21,15,48,0,23,0,0,0,0,0,11,17,0,21
"ENST00000544760",611,723,557,1232,563,1044,1022,1037,1284,982,1017,570,540,457,595,566,790,913,902,1090,1086,996,1078,1090,776,920,1177,1317
"ENST00000541335",0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,7,7,1
"ENST00000540168",0,2,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,4,0,1,3,3,4,0,3,5,1
"ENST00000544777",0,3,2,1,0,0,2,1,2,1,0,7,0,1,1,1,1,0,2,1,0,2,8,7,0,2,5,0
"ENST00000536014",0,1,0,0,0,0,1,3,0,5,0,3,3,4,1,0,0,0,0,6,6,0,1,1,0,6,0,5
"ENST00000537453",6,10,7,11,3,9,7,15,10,6,3,6,3,3,1,1,1,9,8,13,5,5,7,7,6,7,13,9
"ENST00000540180",15,25,0,0,3,0,0,0,46,22,0,2,0,3,0,0,19,0,8,15,5,19,10,10,0,26,29,16
"ENST00000422000",10,0,11,0,0,0,0,45,29,0,0,0,0,11,0,50,0,0,0,0,0,0,0,14,11,75,69,49
"ENST00000535052",0,1,1,1,2,3,9,1,2,0,4,3,0,0,3,2,5,2,1,7,2,3,4,5,4,0,4,9
"ENST00000543504",0,0,0,0,0,0,0,0,0,0,44,0,0,0,27,0,0,14,0,0,0,0,0,0,0,0,24,21
"ENST00000540344",19,8,20,35,16,12,8,16,0,0,27,0,0,0,2,9,0,0,0,22,5,0,0,5,27,0,0,0
"ENST00000412006",273,296,164,430,284,464,296,118,84,182,144,89,124,109,0,24,151,42,71,34,65,70,39,43,18,0,0,34
"ENST00000239830",283,152,200,394,359,296,465,270,311,189,192,64,0,9,101,165,52,131,128,123,49,46,66,82,88,85,39,8
"ENST00000538160",0,0,1,0,0,0,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENST00000540118",6,1,2,7,0,2,3,6,10,9,1,0,3,0,0,0,6,0,0,0,0,0,1,0,3,2,0,0
"ENST00000537286",3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,10,22
"ENST00000266383",146,119,37,185,211,255,206,0,38,0,45,29,4,26,0,8,8,49,38,12,24,0,0,21,0,0,0,34
"ENST00000322843",6,9,18,22,11,18,24,13,0,0,2,0,0,0,2,1,0,11,1,2,0,12,2,0,0,0,0,0
"ENST00000647602",35,26,0,25,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,12,2,8,0,10,2,0,0,3
"ENST00000535402",19,0,54,0,7,6,73,25,0,6,0,0,35,0,56,4,16,0,0,0,0,47,29,0,14,24,20,0
"ENST00000305108",20,0,14,7,7,9,0,0,2,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,7,5,6,5
"ENST00000397265",0,7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,3,3,1,0,0,0,0,0
"ENST00000542920",7,9,6,2,24,9,3,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"ENST00000315939",1276,796,777,1133,985,1423,1353,1101,1386,981,1528,565,536,701,0,699,1007,767,1290,603,519,684,277,538,225,384,528,391
"ENST00000340908",0,5,0,20,0,14,0,0,41,20,0,130,0,74,100,36,21,61,31,101,80,46,10,91,24,83,39,25
"ENST00000535572",214,209,256,307,179,413,265,136,128,165,73,198,208,199,370,500,160,180,274,809,696,619,527,474,548,505,405,796
"ENST00000530271",0,5,0,0,0,8,0,17,0,0,0,261,236,211,268,83,0,167,95,0,0,0,0,0,0,0,0,0
"ENST00000537687",170,302,148,379,203,366,281,486,350,272,274,411,499,717,543,378,403,468,422,209,292,341,286,201,197,232,155,95
"ENST00000447667",2,0,3,0,3,0,1,1,0,0,6,19,17,6,4,3,0,3,1,0,15,2,0,0,2,0,31,41
"ENST00000540360",2,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,8,0,0,5,24,0,3,0
"ENST00000675631",113,391,174,429,0,0,0,604,152,242,35,171,0,0,450,201,0,469,0,120,85,0,0,107,137,8,0,6
"ENST00000676347",395,375,321,393,268,429,353,345,228,161,246,166,300,144,315,382,215,326,421,435,414,340,184,408,205,234,231,273
"ENST00000545285",70,56,28,30,32,49,30,39,16,8,24,13,0,2,0,6,8,16,18,29,41,8,16,2,31,27,30,39
"ENST00000535698",6,7,2,19,6,24,13,64,38,22,22,20,45,39,54,9,15,9,22,7,0,6,0,11,0,0,0,1
"ENST00000674810",22,14,22,63,11,6,31,37,48,22,9,63,38,42,20,15,60,4,36,40,33,29,33,41,15,23,10,14
"ENST00000675236",196,11,111,109,62,143,72,185,123,79,49,175,164,136,73,133,30,77,38,49,68,81,298,90,210,112,57,157
"ENST00000545055",8,5,7,14,5,1,1,6,12,4,6,10,8,1,1,9,6,7,0,15,1,8,21,19,1,11,0,16
"ENST00000534872",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,10,0,14,3,6,5
"ENST00000542424",1,3,6,1,0,2,0,3,14,3,1,7,2,0,4,3,1,1,6,20,1,6,4,1,3,4,0,13
"ENST00000537603",1,4,0,0,0,7,1,0,1,1,0,1,0,0,0,4,0,1,1,0,3,2,1,10,2,0,1,2
"ENST00000544559",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,5,2,2,0,0,0,0,0,0,0
"ENST00000540885",5,0,0,2,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,3,0,3,0,3,0,0,0,0
"ENST00000358495",102,64,65,125,121,125,153,146,137,132,132,53,56,85,48,116,76,85,82,71,96,117,101,138,120,106,80,157
"ENST00000228345",0,0,9,0,0,75,7,0,8,0,0,45,13,0,59,32,16,21,10,64,31,30,68,0,28,20,7,2
"ENST00000468231",34,14,0,0,40,0,0,20,0,17,0,7,9,0,0,7,0,0,0,0,0,5,0,0,23,17,22,28
"ENST00000481052",43,62,18,48,42,43,78,25,74,68,55,50,38,50,55,44,50,37,58,40,4,63,24,67,28,30,0,9
"ENST00000430095",6,28,16,48,0,21,4,57,67,64,60,49,21,11,40,40,43,31,51,49,63,67,62,83,41,22,27,26
"ENST00000488642",26,18,27,29,25,21,58,24,11,26,16,23,56,52,36,35,4,19,31,18,29,58,13,66,6,2,13,13
"ENST00000535376",5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
"ENST00000542297",10,2,0,7,0,1,6,7,2,6,0,0,0,0,4,7,1,6,0,1,8,1,1,11,0,3,0,0
"ENST00000461568",0,8,6,31,0,0,13,0,15,0,10,0,0,15,3,13,14,8,25,21,20,22,7,45,0,0,0,0
"ENST00000463750",10,6,3,9,0,18,11,16,10,3,2,9,14,0,5,16,7,16,20,19,22,18,23,27,12,25,18,13
"ENST00000536177",16,10,5,0,7,17,0,10,0,0,0,4,0,0,3,0,0,2,0,2,8,0,8,2,10,6,5,5
"ENST00000545564",0,0,0,27,2,9,19,9,0,0,13,0,0,0,0,0,2,2,0,4,10,13,4,0,0,0,0,12
"ENST00000545967",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
"ENST00000542785",11,25,6,25,7,18,6,8,9,18,9,3,1,0,8,7,11,7,9,0,8,10,2,14,24,19,4,18
"ENST00000544742",2,0,0,9,0,0,2,6,0,0,0,4,5,20,24,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENST00000541619",0,2,5,0,8,0,11,0,12,13,4,0,2,6,2,0,0,9,5,0,0,0,3,7,9,0,1,0
"ENST00000611180",0,0,0,0,0,0,0,0,0,49,0,0,0,0,7,2,3,16,14,38,0,0,105,32,88,188,138,127
"ENST00000543086",184,246,66,402,248,773,775,1231,1396,1011,817,518,692,652,536,408,699,1255,843,905,452,559,210,462,258,776,875,721
"ENST00000360905",465,439,416,397,230,0,0,0,0,0,110,0,0,0,0,511,177,0,332,0,401,279,345,378,290,0,0,0
"ENST00000691018",14,3,0,0,0,0,0,27,0,0,0,0,0,0,0,13,0,0,7,23,6,23,6,15,0,0,11,5
"ENST00000690948",0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"ENST00000545318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,0,0,0,0,0,154
"ENST00000347735",0,0,0,0,0,12,0,76,20,0,34,0,9,0,116,0,0,0,37,0,24,0,0,0,0,0,74,0
"ENST00000397203",0,0,211,196,65,399,181,0,0,210,0,0,0,0,0,0,0,0,0,0,343,325,0,0,0,0,450,435
"ENST00000686476",0,3,0,13,0,0,7,3,0,8,14,3,0,0,0,0,0,0,4,3,14,8,16,0,0,8,3,4
"ENST00000536573",11,2,0,0,9,0,10,0,19,0,17,19,0,20,0,2,7,5,6,3,24,7,0,3,3,11,2,15
"ENST00000440394",0,9,8,0,14,0,0,103,103,40,148,150,183,88,91,56,147,293,251,238,172,186,222,147,108,137,151,9
"ENST00000545948",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"ENST00000589028",46,143,0,0,0,0,82,136,261,0,84,0,0,91,0,0,7,105,0,243,145,0,9,141,85,170,0,0
"ENST00000355446",0,0,0,6,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0
"ENST00000538971",0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,8,16,0,13,0,0,0,0,0,0,0,0
"ENST00000691177",0,0,0,0,0,0,1,2,0,2,0,4,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"ENST00000691140",135,63,0,0,63,0,0,91,42,147,128,63,0,0,140,172,154,0,75,44,29,0,59,0,8,10,13,14
"ENST00000515210",2,2,4,6,0,0,1,0,0,1,1,6,0,2,1,4,3,3,2,4,0,3,9,4,1,0,2,4
"ENST00000543151",0,10,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0
"ENST00000539198",0,0,0,0,0,0,0,17,1,10,3,0,1,2,0,0,0,0,0,0,9,0,4,0,2,1,2,1
"ENST00000545811",0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0
"ENST00000538854",0,0,0,0,0,4,0,5,8,3,3,1,1,0,2,0,0,0,0,1,1,4,9,4,1,7,4,0
"ENST00000310594",9,2,0,0,111,0,0,262,346,313,464,46,54,74,0,0,59,0,102,0,164,0,117,139,90,0,0,152
"ENST00000397196",0,0,20,107,0,126,101,231,70,124,35,0,0,0,60,103,0,127,0,104,0,152,0,0,30,151,108,0
"ENST00000543563",1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,5,2,1,1,2,3,1,2,9,10,10,5
"ENST00000543071",0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,5,0,1,2,0,2,0,4,0
"ENST00000542408",0,0,0,0,0,0,0,12,1,6,0,1,0,0,2,0,1,2,1,0,0,0,1,3,1,0,0,1
"ENST00000339235",24,26,18,61,58,76,90,145,166,116,110,77,59,81,77,89,77,108,86,101,72,93,68,82,62,86,202,188
"ENST00000543278",1,0,0,0,0,0,0,1,3,2,3,1,0,1,0,0,1,0,1,1,1,1,0,0,0,3,2,1
"ENST00000357103",420,299,272,403,480,418,317,469,351,436,409,307,351,298,282,297,322,269,296,372,328,379,268,331,304,316,235,284
"ENST00000540974",0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,2,3
"ENST00000537784",0,0,0,0,0,6,2,2,0,0,0,0,0,0,27,0,34,0,0,78,39,53,10,26,0,65,13,19
"ENST00000382722",0,4,0,23,0,0,0,0,0,24,0,57,94,109,56,163,110,190,325,464,395,607,533,490,384,360,200,109
"ENST00000280663",0,0,0,24,24,25,40,2,15,0,11,12,4,5,0,88,137,71,105,232,101,232,210,291,130,188,164,70
"ENST00000444595",0,0,5,7,0,0,0,10,0,7,0,0,0,14,11,46,27,27,26,89,60,111,73,78,21,69,22,12
"ENST00000538450",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,11,0,0,0,0,2,0
"ENST00000587995",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,22,75,0,0,0,7,0,0,0,0,0,0,0
"ENST00000541444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,9,0,6,0,9,4,2,3,0
"ENST00000588077",0,0,0,55,0,0,25,0,20,0,0,0,78,0,46,0,0,0,0,96,95,0,0,0,0,0,0,0
"ENST00000586184",0,0,0,0,33,63,0,21,0,0,9,13,0,11,0,0,11,38,0,34,43,174,170,142,15,0,0,0
"ENST00000536818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,4,2,2,0,1,0
"ENST00000585732",4,0,0,2,4,8,9,4,0,0,4,11,8,15,7,17,5,21,10,13,23,41,19,21,8,29,3,2
"ENST00000590880",1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,4,1,3,2,11,0,15,7,10,3,4,1,1
"ENST00000543818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0,26,0,17,0,18,0
"ENST00000543730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,4
"ENST00000299194",4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,11,5,5,0,0,0,4,0,24,0,0,0,0
"ENST00000535041",0,0,0,0,0,0,0,0,4,0,0,0,11,25,1,0,14,30,28,40,0,18,10,0,0,0,4,0
"ENST00000280665",1084,895,757,959,674,860,825,1121,1127,942,956,426,465,529,595,685,703,778,749,759,603,876,797,880,866,783,746,673
"ENST00000543381",11,0,20,40,25,2,12,27,89,8,30,20,0,17,3,27,38,24,40,79,46,30,51,26,55,21,34,24
"ENST00000540622",11,0,0,0,2,6,0,0,3,0,6,0,0,0,0,6,6,9,13,36,7,12,10,10,7,7,9,33
"ENST00000541700",0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,1,1,1,0,0,0,0,6,1,0,5,2
"ENST00000537725",0,2,0,3,0,0,0,6,5,11,0,10,0,0,0,3,0,0,5,8,2,25,9,5,2,11,5,13
"ENST00000535873",76,58,46,53,37,52,50,64,81,90,100,165,87,111,114,111,167,116,112,100,76,99,103,74,110,146,75,109
"ENST00000399634",18,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,41,0,29,0,0
"ENST00000347598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,10,0,0,0,0,20,0
"ENST00000399603",0,0,0,0,0,0,0,8,16,0,3,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000399655",0,2,0,5,0,0,0,0,0,4,0,0,0,0,19,27,0,27,0,138,60,172,27,140,73,95,20,33
"ENST00000335762",0,0,9,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,31
"ENST00000682835",0,0,0,0,11,0,0,0,0,10,0,0,26,36,25,0,0,0,43,0,0,0,19,0,0,0,54,62
"ENST00000673589",5,5,4,0,0,0,0,2,1,2,1,7,5,7,5,2,1,10,5,58,49,47,47,91,47,80,47,56
"ENST00000399617",0,4,0,5,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000683482",0,10,0,0,0,0,3,6,7,0,0,26,0,3,0,0,0,6,0,25,40,43,0,0,43,33,0,7
"ENST00000480911",19,5,18,5,1,4,2,2,4,3,1,5,23,18,28,21,17,36,26,114,80,116,83,152,76,110,89,39
"ENST00000682336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,24,0,0,0,0
"ENST00000402845",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0
"ENST00000682152",1,0,0,0,0,0,0,4,0,4,0,14,7,7,0,0,3,2,12,3,0,11,9,4,18,9,16,11
"ENST00000682343",0,1,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0,4,0,25,0,2,0,0,0,0
"ENST00000465278",6,0,0,0,0,0,0,6,0,3,0,10,1,8,7,11,4,8,11,18,11,18,18,19,12,15,13,18
"ENST00000496818",1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,4,8,5,12,10,11,16,3,11,4
"ENST00000483136",0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,3,1,3,3,2,4,1,1,10,0,4,1,4
"ENST00000684317",10,1,0,0,0,0,0,0,2,0,0,0,6,1,2,0,3,0,3,9,2,24,2,9,0,5,11,13
"ENST00000465934",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,8,0,0,0,0,0
"ENST00000684752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,0,0,0,0,0,0
"ENST00000684233",3,1,9,1,0,4,0,0,1,1,0,0,4,0,0,0,0,4,2,10,5,15,10,9,11,11,5,4
"ENST00000001008",4838,5361,6271,3986,4099,4277,3557,2340,1890,2540,3465,3058,2586,2756,2959,1610,1217,1949,2370,2825,2465,3124,2730,2540,2491,2322,1927,2860
"ENST00000543769",0,2,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,4,1,0,3,0,1
"ENST00000540260",5,1,2,0,1,3,3,4,6,4,2,10,12,11,18,3,9,4,0,4,4,10,7,11,0,1,2,7
