EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
6	1	1	1	3	0	0	0	2	4	0	1	2	1	0	0	1	0	1	1	1	1
221	259	68	72	183	202	60	55	236	249	62	61	162	195	59	83	74	62	9	18	70	96
480	523	205	189	461	473	215	263	373	407	184	190	338	355	178	178	160	158	39	49	194	207
491	545	205	190	477	471	218	276	377	412	188	195	340	355	180	168	153	156	38	34	180	194
1	2	0	0	2	2	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0
14	3	3	1	11	1	2	1	5	6	3	3	3	2	5	0	3	2	2	0	5	1
3	0	0	2	1	0	0	0	4	4	1	0	0	0	0	0	1	1	0	0	0	1
57	56	68	41	100	96	48	54	50	46	44	48	106	91	71	84	93	61	16	15	73	77
7	29	4	11	8	34	1	6	16	16	4	5	10	10	14	17	10	10	6	13	27	30
3	0	38	3	1	0	8	0	1	0	5	2	0	0	0	0	2	0	0	0	0	3
22	20	8	7	4	5	12	11	20	23	9	13	10	5	30	31	29	29	11	14	53	58
297	269	210	61	1357	706	165	160	46	48	114	113	979	968	219	258	190	179	4	4	9	8
5	6	2	2	3	7	0	0	2	7	4	2	13	12	1	0	1	1	1	0	0	2
17	11	6	13	29	18	6	23	8	7	8	24	12	24	6	11	4	8	9	21	23	85
25	24	10	9	33	30	8	1	9	4	5	8	23	14	4	4	3	7	0	1	5	4
10	7	5	3	7	1	2	3	2	7	1	3	5	4	10	5	3	4	1	0	7	6
6	156	0	13	2	52	17	23	19	45	17	23	16	28	5	6	6	10	0	2	19	17
337	50	168	12	280	37	131	83	183	140	141	67	142	163	118	97	94	75	41	37	210	160
131	1642	210	1455	208	1278	1807	1439	1352	1072	1448	1255	560	502	409	297	380	264	178	144	1098	750
5	25	1	11	1	10	5	10	17	20	6	10	3	5	7	6	4	9	4	11	32	30
42	280	15	151	40	353	123	92	159	145	131	100	199	213	61	60	54	66	34	26	283	266
115	19	105	11	166	13	45	63	38	62	49	54	93	106	58	85	41	80	19	24	57	126
226	12	108	7	198	7	65	60	107	82	56	42	75	88	71	75	50	47	10	14	64	64
14	43	2	7	9	34	3	4	40	36	5	11	24	20	17	24	22	18	2	6	28	30
2	2	3	0	3	3	0	0	5	3	0	0	1	0	5	4	3	1	1	0	1	1
20	11	4	2	13	4	7	6	28	21	5	3	9	4	10	6	4	4	2	0	4	2
3	14	2	8	4	46	6	3	5	8	13	13	20	24	8	13	4	6	9	6	13	22
4	13	4	9	13	14	5	7	10	8	3	0	18	15	18	10	19	10	1	6	14	23
4	4	0	1	1	1	3	2	3	7	0	2	1	1	2	1	1	2	0	0	4	1
57	39	19	10	41	23	15	22	33	42	19	9	20	24	26	23	24	19	5	4	34	39
4	3	0	0	4	3	0	2	4	8	5	0	4	1	6	4	6	3	2	1	5	6
5	0	1	0	2	0	0	0	1	1	0	1	2	1	3	0	1	0	0	0	2	0
4	0	4	0	2	0	2	1	0	0	0	0	2	2	2	5	1	0	0	0	1	1
1	2	1	0	1	2	7	2	6	4	4	3	16	9	14	5	7	6	1	0	4	4
717	376	398	167	735	428	326	286	517	479	275	258	624	558	247	238	189	202	68	59	326	365
22	1	6	1	33	3	8	8	21	22	4	5	6	12	8	8	14	5	4	0	10	7
195	244	97	109	258	286	131	140	147	184	87	110	212	273	81	80	67	64	15	16	89	100
213	292	115	131	258	311	141	153	162	209	95	120	242	291	96	87	65	69	14	20	92	104
58	62	24	20	47	46	24	23	40	52	15	19	43	34	20	12	9	13	2	5	14	14
11	20	3	1	3	11	0	2	8	10	1	4	1	1	4	18	2	5	2	1	6	6
25	8	12	2	9	0	11	12	21	26	11	16	3	7	10	11	10	11	3	0	10	15
0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0
233	32	73	9	194	11	52	58	121	125	41	39	99	127	60	72	46	71	7	13	52	80
351	289	153	133	260	255	125	112	348	299	146	124	271	267	107	126	113	97	32	29	170	181
447	340	169	147	354	293	141	124	391	345	175	147	308	327	142	175	145	121	39	37	201	204
466	424	203	194	492	510	252	276	414	382	251	226	458	484	184	175	166	152	75	72	350	355
97	9	54	1	136	3	31	44	45	48	18	37	85	124	77	134	52	96	2	11	21	52
6	0	4	0	4	0	2	4	3	6	4	1	5	2	0	0	0	2	0	0	1	0
0	0	0	1	4	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
2	0	2	0	1	0	0	0	5	1	0	1	1	2	0	1	0	0	0	0	0	0
112	78	40	27	130	123	64	41	63	55	43	32	81	107	145	112	101	69	22	16	158	105
0	12	0	2	0	11	3	3	1	5	10	3	12	11	2	1	5	0	0	0	1	2
7	1	1	1	6	0	0	0	1	1	1	0	0	4	0	0	1	0	0	0	1	0
37	11	9	2	25	5	0	7	3	10	7	7	5	15	9	9	2	8	2	2	12	6
0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
40	3	13	1	27	3	19	9	28	28	12	12	13	18	21	17	15	13	2	7	9	9
75	24	33	18	31	25	68	62	65	70	31	33	36	36	83	85	63	49	10	21	86	75
4	78	4	68	3	123	54	56	51	43	30	32	47	35	53	59	55	36	4	5	41	51
60	135	14	31	27	84	35	25	83	74	28	25	62	63	61	60	42	26	7	6	62	36
33	41	12	24	25	32	26	22	53	50	21	21	32	33	35	49	14	37	5	7	25	32
12	43	4	8	2	14	2	8	21	28	7	12	4	10	16	16	4	5	2	1	9	6
5	8	0	0	0	1	1	0	6	5	0	1	1	2	6	1	0	0	0	0	2	3
22	191	1	23	5	35	17	24	183	147	30	24	29	35	27	38	14	13	7	3	22	17
291	259	82	83	250	202	116	96	196	189	77	86	214	175	155	125	111	134	37	23	209	202
6	34	1	25	1	15	9	8	17	16	16	11	14	11	12	14	13	15	6	7	24	33
87	137	37	52	122	119	53	54	74	65	30	40	106	87	57	47	51	47	7	6	35	31
2	877	2	522	1	1356	280	367	340	401	260	310	501	617	185	211	176	201	49	44	282	364
2	259	3	117	8	294	52	69	95	85	34	77	92	142	51	55	42	46	10	9	55	70
29	23	7	6	31	21	14	13	26	27	9	10	32	35	3	5	3	5	16	15	78	88
17	214	2	91	9	194	43	49	121	126	36	37	90	88	67	75	49	43	11	16	74	86
28	91	6	24	27	107	18	27	54	54	11	11	45	60	47	46	37	15	6	6	51	51
35	42	14	14	39	27	16	22	40	33	7	20	31	38	25	25	27	15	3	4	28	18
7	31	5	8	15	15	7	5	11	16	4	6	20	17	18	18	19	16	6	3	29	23
159	46	58	20	146	27	44	54	89	110	55	29	130	114	86	96	73	69	8	11	53	46
34	281	3	60	21	119	108	52	139	104	63	34	50	53	172	157	150	104	34	10	111	81
0	1527	0	544	1	1441	346	319	366	476	261	270	647	727	348	355	303	337	87	74	576	542
1	1462	8	899	6	2148	521	424	888	743	568	429	1409	1265	450	357	342	343	79	63	362	263
260	579	62	176	201	288	148	143	307	304	156	123	226	244	251	209	163	144	29	18	120	89
20	21	12	6	22	19	5	11	16	15	12	10	14	19	9	6	8	6	1	1	8	4
352	324	107	97	146	176	136	121	234	200	97	118	172	155	117	105	98	81	43	33	213	196
37	61	6	20	11	21	8	33	24	69	10	19	3	28	11	32	7	13	1	12	5	25
2	1	2	0	0	0	1	0	4	2	1	0	1	0	0	0	0	0	1	0	0	1
8	5	3	1	0	0	6	2	11	7	2	5	4	0	0	1	1	0	0	0	2	1
14	10	6	3	2	2	3	1	7	14	1	2	6	2	1	1	1	1	0	0	0	3
25	252	3	70	13	197	56	47	117	129	32	27	65	86	69	53	35	33	9	11	49	76
289	332	134	116	165	176	153	162	258	261	138	115	208	203	106	96	77	56	84	100	357	371
11	82	5	32	14	78	53	35	57	56	25	41	80	83	31	43	38	32	8	6	63	53
315	2	61	1	92	2	47	53	243	199	48	33	42	32	37	39	49	50	55	66	363	370
29	2	8	1	19	1	7	5	14	14	8	3	3	1	4	12	5	6	8	9	40	45
36	9	6	0	24	1	3	7	23	25	7	5	5	13	4	4	1	1	10	16	38	78
25	44	8	16	11	25	9	5	49	52	10	14	15	18	18	13	7	11	8	7	18	16
33	1402	12	356	15	697	341	343	920	970	386	375	442	456	246	262	181	194	34	34	231	196
29	1902	7	604	14	889	496	478	1299	1301	558	548	661	709	306	331	245	265	41	46	283	250
2	1	0	1	0	1	1	0	3	1	1	0	1	0	0	0	1	0	0	0	0	0
0	7	1	10	0	4	6	4	5	8	3	3	3	5	5	8	1	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	23	0	3	1	24	2	36	2	33	2	7	4	46	1	14	0	9	0	0	0	0
0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
31	0	3	0	5	0	3	0	11	16	0	1	2	1	1	4	2	3	0	0	8	4
119	102	41	25	92	91	38	38	95	106	33	30	78	81	36	37	35	36	11	14	88	80
2	2	0	0	1	0	2	0	1	2	2	0	1	1	0	4	1	2	2	1	2	1
30	1	23	1	32	2	13	4	8	7	8	6	9	7	21	3	19	13	4	2	23	11
504	2	251	1	862	2	485	55	329	64	374	75	946	111	263	46	280	40	141	26	1103	201
3	3	1	0	0	2	3	1	4	4	5	2	4	3	1	3	7	2	1	1	10	2
1	0	0	0	6	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	2	0
772	368	270	161	1029	532	411	232	508	251	422	190	741	449	713	259	439	202	212	90	941	391
277	215	104	67	193	154	141	113	258	199	95	69	171	158	66	59	53	38	51	39	205	198
89	5	49	1	84	5	33	22	42	42	24	23	53	47	55	71	32	37	11	14	61	59
280	2	97	2	363	3	93	89	130	145	82	82	139	140	59	78	48	68	36	38	270	250
1	0	3	0	2	0	3	0	2	0	0	2	1	2	1	3	0	1	0	0	0	0
1	0	0	0	3	0	4	0	4	1	0	0	0	0	0	1	0	1	0	0	0	0
11	4	1	0	8	2	2	2	2	3	0	0	5	0	2	4	1	1	1	0	2	3
91	69	51	21	92	61	31	30	78	66	43	21	52	51	82	71	80	54	11	23	74	59
135	2	98	0	199	2	46	53	60	76	37	54	92	113	47	51	55	48	1	6	40	32
8	0	5	0	11	0	0	0	6	2	3	1	2	8	4	3	3	2	0	0	2	4
9	7	2	1	2	1	1	2	4	8	1	4	4	1	3	5	2	1	2	1	4	1
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	4	3	5	6	3	7	0	3	1	1	2	2	3	0	0	0	3	2
1	2	0	0	0	0	0	0	5	6	1	0	1	0	1	0	1	1	0	1	0	0
0	67	0	41	0	66	37	24	43	46	17	23	42	36	41	30	31	23	6	5	34	37
1	2	0	0	0	0	1	0	5	3	1	1	0	0	0	0	0	1	0	0	0	2
0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
93	5	31	0	117	1	35	21	22	25	20	14	43	23	49	65	51	54	2	0	8	13
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
9	1	3	2	5	0	3	1	2	4	0	3	2	0	3	8	1	1	0	1	1	1
4	6	3	4	0	0	1	3	4	8	3	5	1	0	6	4	2	3	0	1	0	1
4	1	5	3	1	17	2	1	4	3	4	4	17	9	7	5	6	5	0	0	2	1
13	12	4	9	6	8	5	11	15	15	8	6	7	6	12	12	8	17	1	1	1	7
234	25	71	7	180	8	72	57	84	81	45	40	64	51	128	149	130	121	5	3	18	16
141	17	27	9	47	1	23	36	72	86	14	15	13	8	54	68	42	47	0	1	4	8
5	2	0	0	0	0	0	1	5	2	1	2	0	1	1	0	0	2	0	0	3	1
1	5	1	0	1	1	2	2	10	6	1	1	0	0	0	0	1	4	1	0	2	8
7	1	4	0	9	0	2	1	2	0	0	2	3	0	4	1	1	2	0	0	3	2
116	0	36	0	112	0	22	20	49	40	12	8	38	36	40	36	31	30	3	3	52	48
3	0	2	0	0	0	0	1	2	5	1	0	0	0	1	3	3	0	0	1	1	0
37	5	6	2	66	17	7	6	93	281	6	4	153	73	6	7	16	8	16	4	82	21
0	0	1	3	17	30	2	4	0	1	4	10	85	95	5	4	5	4	0	2	6	2
250	6	76	1	132	4	46	33	153	158	33	37	105	107	53	60	49	34	6	5	63	64
391	10	181	3	445	10	156	107	135	129	111	84	203	177	120	73	124	107	47	48	414	323
4	7	4	1	2	1	1	1	4	9	1	3	0	0	5	3	2	5	2	2	5	12
27	7	13	2	18	7	9	4	22	20	10	3	9	9	17	7	13	14	8	2	32	44
3	12	1	2	1	6	4	8	8	13	9	2	4	8	5	5	5	6	0	1	2	9
121	44	29	9	91	23	61	53	103	116	64	46	94	103	67	66	81	72	17	10	80	94
65	83	25	30	29	40	47	28	101	76	25	31	46	37	54	74	53	48	16	20	81	63
47	42	32	20	46	27	21	30	48	47	23	41	29	22	28	48	44	25	6	17	68	76
1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1
122	168	117	115	80	88	106	128	208	237	105	103	99	106	66	84	63	80	10	10	55	57
0	2	0	0	0	4	3	0	3	3	0	0	0	0	2	1	1	2	1	0	6	4
250	230	201	161	243	245	176	215	240	248	171	180	254	272	94	87	74	93	15	27	116	152
3	2	6	0	6	0	2	6	0	8	2	4	8	6	0	7	1	3	0	0	1	3
0	1	0	0	1	0	0	1	2	1	0	0	1	1	0	3	1	0	1	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
2	10	0	2	14	13	4	4	8	14	1	6	13	13	15	8	3	6	1	3	4	4
0	2	1	0	2	4	0	1	1	2	0	0	0	0	4	2	1	1	0	0	1	0
0	4	1	0	0	12	1	2	2	2	0	2	1	3	0	3	1	2	0	1	2	3
3	9	2	4	10	50	9	8	9	5	8	3	20	23	16	13	15	8	2	0	9	4
9	31	3	12	15	70	4	14	11	19	2	18	9	22	1	33	2	22	2	4	6	6
23	29	8	11	20	37	16	8	42	43	9	12	15	15	32	26	27	22	4	1	16	22
9	6	3	4	4	8	4	4	9	20	7	2	1	4	7	13	10	6	5	0	8	1
26	0	36	0	107	6	19	11	11	17	28	20	54	54	8	14	11	3	0	0	10	6
8	4	0	0	2	0	0	0	5	4	1	3	0	1	2	0	3	2	0	0	2	0
267	496	86	291	169	732	629	464	709	493	559	367	740	528	607	425	608	399	125	100	880	614
177	72	59	13	91	12	47	28	128	114	23	21	54	62	58	52	57	56	25	16	128	133
76	16	35	3	50	4	32	8	44	42	16	13	22	22	39	27	32	29	8	6	88	85
1	16	0	12	0	15	19	9	11	8	8	11	0	5	10	7	12	5	6	4	7	9
21	168	11	42	27	125	23	34	82	91	29	31	35	37	53	26	23	27	10	9	31	31
58	7	44	5	72	12	22	15	42	41	19	16	22	29	32	27	16	9	5	13	50	53
1578	114	1555	64	1660	118	945	906	750	722	787	729	1502	1360	542	528	559	559	133	140	627	567
135	158	37	46	76	101	35	56	156	171	52	50	104	130	65	76	66	70	26	10	65	67
162	5	77	7	198	4	43	50	88	104	42	44	83	89	61	56	39	52	11	8	85	56
62	3	25	2	60	5	10	14	35	37	21	14	34	27	21	16	13	24	4	3	31	27
532	67	137	27	249	27	94	94	310	342	95	105	158	199	70	94	67	68	37	29	141	186
18	69	10	17	12	12	16	17	60	45	11	18	18	22	15	16	18	19	5	7	27	31
18	6	2	4	1	0	0	0	8	4	3	1	1	0	2	2	3	4	1	3	7	11
286	78	140	36	237	69	105	104	177	168	105	105	116	124	114	137	106	116	79	81	246	248
158	260	63	82	97	188	70	107	200	185	89	80	122	118	185	166	146	151	55	46	219	202
288	193	44	21	157	149	44	33	254	158	39	33	115	117	155	112	74	55	45	37	130	127
24	38	13	19	20	29	14	16	29	23	18	13	11	15	22	21	24	30	7	3	23	31
88	147	10	27	134	203	25	26	113	90	24	23	180	187	108	114	88	77	8	10	35	59
35	63	9	28	41	85	32	29	49	60	30	33	68	72	76	50	48	51	10	10	59	37
264	254	143	128	90	107	302	299	492	477	126	140	63	59	232	227	221	211	71	70	301	282
11	0	2	0	0	0	2	3	0	6	3	2	1	1	1	3	0	3	0	0	0	2
42	9	33	5	6	5	21	13	37	43	21	24	16	12	7	9	12	7	3	4	9	12
400	92	147	38	287	71	149	116	245	243	144	102	186	177	78	81	86	101	25	40	134	139
1	4	1	0	0	3	0	0	5	2	0	2	1	1	1	1	3	0	0	1	0	0
19	12	6	6	10	8	4	5	18	19	3	6	11	8	5	10	6	8	1	1	4	5
192	14	66	4	153	14	91	76	153	156	58	74	117	121	73	85	68	65	13	20	99	127
28	101	20	51	33	125	32	28	61	58	33	26	58	58	116	111	84	80	19	27	101	96
32	472	4	172	31	465	138	132	232	252	126	114	157	184	94	86	86	63	35	37	146	169
7	46	4	11	9	28	2	16	16	23	14	10	24	22	12	10	13	15	17	15	67	68
2	13	0	2	1	4	3	0	4	3	2	2	3	1	0	4	2	2	4	2	15	14
298	521	153	128	209	445	174	193	388	410	204	191	211	258	227	217	207	202	64	63	204	256
272	498	152	212	142	569	256	247	363	352	240	256	249	309	251	215	184	193	32	40	121	206
14	5	8	0	10	3	3	1	13	15	2	5	9	7	3	2	5	6	0	1	5	7
65	48	37	22	83	67	31	37	54	50	40	31	83	65	54	79	50	64	7	6	16	20
204	133	131	80	219	170	163	74	206	121	142	81	214	138	128	68	130	64	53	30	136	84
36	0	1	0	2	0	0	0	4	5	1	0	1	1	0	1	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
49	98	15	53	42	103	48	52	72	45	53	28	47	42	57	44	42	41	38	19	114	101
8	10	1	1	4	8	0	1	8	6	1	0	6	4	4	7	5	5	0	0	4	5
2	4	0	0	4	2	2	0	1	0	0	0	3	1	10	5	5	4	0	0	3	2
35	1	23	1	42	0	20	10	13	10	19	16	17	2	62	12	65	27	9	5	55	28
6	3	0	7	3	5	1	3	5	2	3	6	3	0	5	1	2	9	0	1	5	5
3	3	0	7	3	5	1	3	5	1	2	5	3	0	3	1	2	9	0	1	5	5
11	2	13	0	38	2	9	6	10	7	6	6	24	12	13	6	7	7	4	7	22	10
71	5	27	0	96	4	35	24	36	33	22	11	43	33	14	8	16	10	7	5	34	31
0	1	0	1	2	3	0	0	2	0	0	0	2	0	1	0	0	2	0	1	2	6
5	0	0	0	2	0	0	0	6	0	2	0	3	3	1	0	0	0	0	1	3	1
16	24	1	0	3	6	2	4	8	17	2	0	3	6	5	3	8	7	0	0	1	4
93	652	39	224	65	580	173	189	294	350	170	181	231	284	172	166	123	150	58	48	259	264
181	33	135	16	95	13	61	61	101	107	113	79	57	54	29	12	32	26	6	1	12	9
6806	4	4504	5	12300	5	3673	100	3137	187	3011	77	4121	264	1939	74	2458	90	413	25	4126	178
192	224	43	55	110	161	71	74	186	186	70	71	102	73	129	140	109	93	51	45	144	155
480	374	145	126	439	281	214	307	405	519	211	230	338	419	200	246	196	230	43	53	176	244
14	15	7	9	10	10	5	10	27	29	3	8	17	15	21	18	20	13	6	5	18	23
2	6	0	5	2	2	4	6	6	7	3	5	11	4	5	5	8	3	0	1	11	8
2	10	1	6	2	9	6	1	15	5	7	1	3	1	5	2	6	3	12	7	65	23
3	2	0	0	0	0	4	1	7	6	2	2	2	2	0	0	0	0	0	0	1	0
4	4	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	2	5
42	20	14	14	13	11	20	14	19	19	14	21	2	14	3	3	5	11	19	17	75	106
15	52	5	55	5	42	42	36	42	48	34	27	30	27	10	15	16	21	13	6	42	43
9	37	13	22	6	9	8	6	21	14	9	9	16	10	6	10	36	28	3	1	17	15
175	15	96	9	292	17	74	34	59	57	52	32	131	89	57	30	40	41	18	10	95	74
0	1	0	0	0	0	1	1	5	4	0	0	0	0	0	0	1	4	2	0	3	0
20	180	4	48	20	127	45	38	107	109	29	19	41	62	39	50	31	40	14	17	56	76
113	55	59	10	83	49	77	18	113	65	49	31	60	46	45	26	43	19	16	8	52	33
4	31	8	14	13	20	3	18	7	20	21	28	12	18	9	14	11	5	3	0	5	11
2	5	0	0	1	0	1	3	6	9	1	0	0	2	2	1	0	1	0	0	2	3
61	8	13	1	65	10	12	8	29	24	4	13	17	20	10	7	7	4	2	4	19	11
66	51	21	13	75	30	23	23	53	57	10	22	26	27	18	30	17	23	4	9	46	28
104	96	50	37	79	63	55	24	117	98	40	25	75	54	41	43	27	29	16	11	55	52
41	29	14	9	27	14	20	19	28	34	14	20	21	33	36	32	33	33	3	8	30	30
89	68	28	24	64	31	40	44	95	84	36	33	47	64	48	70	49	71	15	27	64	78
19	22	18	14	10	10	13	10	24	27	11	7	9	5	7	3	13	4	2	3	19	13
12	15	14	9	7	11	13	7	20	24	12	7	7	1	16	11	17	10	1	4	30	22
3	16	0	1	0	11	1	2	8	3	2	0	1	0	2	1	6	2	1	5	28	30
2	164	0	62	1	159	51	64	47	60	37	39	43	64	32	30	33	28	8	9	48	53
2	4	0	0	0	1	2	0	2	4	2	1	1	0	2	2	0	1	0	0	0	1
12	3	15	3	34	11	15	21	4	5	27	13	30	24	25	12	18	14	1	0	1	3
311	340	136	111	69	56	126	124	271	292	87	82	54	66	135	112	88	62	77	85	238	204
3	2	0	0	2	0	0	0	2	0	0	0	8	7	9	12	26	30	0	4	7	16
7	40	3	20	7	27	17	19	21	27	16	20	16	20	11	8	14	19	4	8	17	30
53	30	6	0	0	0	2	5	4	10	2	2	1	5	0	0	2	5	0	1	5	5
1	2	0	2	0	0	0	1	4	4	0	0	0	0	0	0	2	0	0	0	3	1
23	41	18	37	32	108	34	30	60	37	24	21	60	50	77	51	66	56	33	24	123	101
3	31	3	30	17	57	20	28	6	5	15	21	11	19	1	0	2	0	31	32	102	159
0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
15	9	9	8	16	17	7	5	21	7	4	4	9	12	9	8	9	8	2	4	12	13
10	43	6	45	13	118	58	55	93	81	46	38	74	75	48	36	23	30	8	8	57	42
1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	1	2
3	5	0	7	3	8	3	3	9	10	3	9	9	10	6	6	9	8	3	10	6	15
6	8	1	2	1	1	6	6	14	16	4	4	2	0	12	6	18	15	7	0	21	17
0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
10	13	2	2	11	9	5	2	14	8	20	8	16	10	66	49	76	53	30	20	110	83
2	5	1	5	1	7	0	2	4	1	3	4	4	1	16	10	8	5	4	1	8	4
3	4	5	2	6	7	5	0	2	1	6	5	7	6	10	9	17	15	5	4	33	23
24	483	9	419	38	1940	369	425	210	230	359	394	816	859	294	259	180	194	33	30	141	150
401	73	117	26	686	105	107	131	172	166	146	106	285	296	131	133	88	75	63	52	151	202
2	19	1	1	2	10	12	2	13	9	3	6	8	6	17	7	16	9	6	4	37	15
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
32	2	12	1	13	3	10	8	12	16	4	4	5	3	9	9	3	9	2	2	11	10
1	14	0	17	2	60	15	15	6	7	12	18	12	11	32	24	36	38	2	0	6	5
93	124	43	54	129	109	75	76	109	103	65	55	86	82	37	49	39	35	15	19	83	67
150	274	76	105	43	55	111	127	169	167	116	137	31	31	29	35	28	24	98	129	225	247
17	38	7	13	35	45	10	13	34	28	10	13	32	8	22	12	16	8	7	7	29	14
337	14	234	3	854	19	115	136	180	165	134	149	332	327	109	126	117	115	54	45	144	172
410	11	267	4	930	10	143	162	206	191	164	171	351	348	133	144	133	122	57	46	160	183
314	61	171	42	592	121	124	141	155	129	134	142	178	170	197	205	154	134	95	95	399	372
414	33	212	26	886	51	138	131	139	132	126	120	245	221	192	196	157	138	110	104	424	409
12	2	7	0	14	2	5	3	4	4	2	2	8	3	2	3	2	3	4	5	11	15
1	5	1	0	1	0	0	0	4	5	0	0	0	0	0	0	1	1	0	0	1	0
22	247	6	101	12	208	63	71	148	134	73	61	116	75	58	48	52	60	25	15	113	76
5	71	2	25	0	93	19	21	61	39	19	17	52	28	25	16	16	21	6	5	50	29
1	4	0	2	0	3	0	0	6	2	1	1	0	0	2	4	2	0	1	0	2	2
1	1	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	1	1
6	8	7	5	14	14	6	7	6	8	6	4	11	15	5	5	5	2	2	2	21	18
89	35	47	19	96	57	53	37	81	72	46	29	82	73	33	40	33	32	24	19	74	94
222	48	96	30	386	82	78	89	98	143	69	90	153	163	93	76	88	97	32	33	155	165
285	50	134	15	140	30	67	57	150	157	63	57	75	64	110	109	91	108	30	22	98	99
3	4	0	2	2	13	0	2	3	0	4	0	4	5	4	1	4	2	2	4	13	8
0	1	1	0	1	1	1	2	2	5	1	1	0	1	1	2	2	1	0	1	2	3
0	465	1	119	2	330	79	74	177	167	78	73	155	156	95	65	58	67	10	13	85	102
4	465	0	119	2	332	79	74	182	170	77	73	157	157	96	70	62	68	10	14	85	101
24	469	5	204	5	369	127	114	219	191	119	136	149	142	114	92	96	94	29	24	185	134
37	1	18	1	18	2	9	1	18	13	11	8	24	23	11	7	7	5	5	5	14	22
56	54	17	14	46	55	19	14	47	29	19	13	40	53	46	36	36	42	9	12	55	40
7	25	3	5	4	18	6	10	16	15	2	3	8	4	24	16	19	26	8	9	33	42
9	11	3	0	16	2	3	1	5	4	2	1	7	4	4	2	1	1	3	1	2	5
30	16	7	7	23	8	0	0	2	3	1	0	0	0	0	0	2	1	0	0	4	1
3	4	1	0	0	0	1	0	10	5	1	0	0	0	0	0	0	1	0	0	0	3
1	0	0	0	1	3	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	1
7	248	3	87	7	152	40	68	77	168	33	55	39	70	45	54	45	66	20	26	71	97
6	549	4	278	9	473	171	183	266	407	142	146	160	161	121	120	143	106	41	57	220	207
117	101	10	7	20	14	10	5	169	159	15	9	10	16	1	1	4	2	0	0	2	2
163	195	21	36	14	13	14	21	229	178	27	24	9	13	9	3	16	12	5	14	58	59
14	0	1	0	2	0	1	0	5	2	1	2	1	1	0	0	0	0	1	0	0	1
271	309	75	109	115	92	105	93	275	240	98	108	147	148	129	119	105	112	100	68	560	432
104	87	31	23	49	33	22	21	101	97	19	25	22	39	32	40	29	29	14	20	62	65
84	14	130	11	144	22	67	61	43	45	98	61	89	83	39	28	35	38	37	27	128	115
10	31	0	25	3	24	13	6	14	20	7	6	6	12	9	14	16	25	12	10	51	45
42	2	6	3	5	2	3	5	15	11	6	2	7	10	8	5	4	8	1	1	11	13
24	3	9	0	25	0	5	10	8	9	8	3	5	6	9	8	4	5	4	5	8	6
8	0	3	0	2	0	0	2	0	2	2	1	2	1	0	1	0	0	1	2	0	0
