EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
178	51	43	14	152	12	53	69	138	142	53	52	99	115	87	98	71	59	23	22	151	131	ENSG00000135148
37	554.00001	20	254	40.99999	651	122	113	227	218.99999	115	134	154	162	132	180	86	96	46	67	223	186	ENSG00000135164
30	6	0	0	18	5	0	5	0	9	0	3	5	8	2	5	0	1	0	2	5	0	ENSG00000135185
81	12	34	7	48	9	25	29	65	55	15	19	12	18	13	21	15	27	11	4	20	35	ENSG00000135205
90	138	64	71	159	193	87	91	93	106	79	71	110	143	40	62	46	40	13	14	43	55	ENSG00000135211
13	16	0	1	12	2	12	3	35	24	0	0	0	1	3	1	40	17	1	0	20	38	ENSG00000135218
7	7	7	5	2	10	9	15	16	10	35	5	15	5	34	31	31	11	34	6	75	48	ENSG00000135241
40	18	50	34	52	39	285	288	83	80	188	180	131	155	70	69	55	55	18	13	81	79	ENSG00000135245
19	3	6	1	13	2	8	3	2	4	0	4	5	12	1	9	8	2	0	2	11	15	ENSG00000135249
21	37	1	36	18	17	32	33	8	24	5	27	59	12	23	42	29	33	16	38	45	102	ENSG00000135250
0	9	0	4	1	9	3	2	9	8	7	3	4	7	3	4	3	2	0	0	3	1	ENSG00000135253
244	148	118	93	152	68	108	187	142	181	96	125	75	130	204	329	101	162	44	77	113	239	ENSG00000135269
170	33	37	1	214	70	37	38	91	83	31	24	70	90	56	58	29	47	1	1	4	1	ENSG00000135272
180	19	55	12	213.00001	20	72.00001	51	130	95	35	41	73	75	66	70	57	45.00001	14	17	103	85	ENSG00000135297
154	103	153	35	283	272	134	141	56	106.99999	78	104	72	110	243	263	244	186	32	32	194	151.99999	ENSG00000135298
134	108	96	19.00001	134	56.00001	62	121	156.00001	97	71	55	131.00001	105	116	84	73.99998	66	30.00001	28	79	100	ENSG00000135299
0	7	0	1	0	2	0	2	12	0	1	1	1	1	3	1	2	1	1	0	1	4	ENSG00000135312
53	9	25	6	37	8	34	16	20	27	38	23	18	21	13	30	10	11	4	6	20	28	ENSG00000135314
10	6.00001	1	6.00001	35	12	14	3	7	14	15	6.99999	20	13	9	0	3.99999	3.99999	3.00001	3	11	0.99999	ENSG00000135315
860.00001	1541	259	506	351	1526	559.99999	273	1330.00001	547.99999	493.99999	447	557	371.99999	2178	1642	1214.99999	790	502	572	1992	1798.99999	ENSG00000135316
853.99998	1413.99998	373	871	695	1035.99998	713.99996	829.99998	917	1683.99997	885.00001	742	619.00001	664	1124.99999	1456.99999	1128.00001	706.99999	228	511	1769.00001	1178	ENSG00000135317
43	29	1	3	0	10	1	1	51	86	1	1	5	11	5	6	2	2	1	4	31	3	ENSG00000135318
10	1	3	0	7	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	ENSG00000135324
50.99999	6	31	4	96	24	7.00002	1	28	17.00001	24	19.99998	18	17.00002	19	7.99998	21.99999	1	0	0	7	2	ENSG00000135333
241	315	124	129	252	236	114	133	261	316	101	101	222	214	149	195	148	187	73	118	477	451	ENSG00000135334
93	415	6	152	65	542.00001	91	128	214	241	105	129.99999	205	245	94	124	83	111	9	27	124	150	ENSG00000135336
481	451	166	175	409	371	236	314.99999	292	337	180.00001	233	148	148	182	107	76	153.00001	79	70.99999	377	288	ENSG00000135338
406	399	265	266	631	497	389.99999	266.99999	401	456	213.99999	301.99999	419	401	291	352	218	277	45	82	338	307	ENSG00000135341
72	8.99999	10	5	5	3	4	10	22	22	10	3	7	16	15	7	10	11	3	0	20	19.99999	ENSG00000135362
38	1	19	1	18	2	9	1	23	14	12	12	25	27	11	8	7	4	5	5	14	22	ENSG00000135363
92	204	5	140	89	171	82	82	160	155	92.99999	44.99999	109	70	95	95	79	105.00001	36	42	113.99999	134.00001	ENSG00000135365
14	60	3	15	4	40	13	18	30	41	3	7	17	11	54	38	54	84	13.99999	24	81	69.99999	ENSG00000135372
1	0	0	0	0	15	0	0	16	7	0	0	0	0	0	0	0	0	0	0	1	1	ENSG00000135373
9	4	0.99999	0	0	0	1	0	9.99999	15	1	0	0	0	0	0	0	0.99999	0	0	0	7	ENSG00000135374
1	4	0	2	0	3	0	0	10	2	1	1	0	0	1	4	2	0	1	0	2	2	ENSG00000135378
108	140	44	40	119	212	79	51	103	68	34	23	104	110	83	80	147	79	16.99999	16.99999	182	86	ENSG00000135387
49	44	16	19	34	47	27	24	48	34	24	15	23	51	48	24.99999	22	33	8	6	26	16	ENSG00000135390
0	5	0	2	0	10	0	0	5	0	0	1	4	1	0	3	3	1	0	0	0	4	ENSG00000135392
0	6	1	2	1	7	0	3	4	2	0	0	0	0	1	0	0	2	0	2	2	1	ENSG00000135404
1	0	0	0	2	3	0	2	0	2	0	0	1	3	1	0	0	1	4	2	23	53	ENSG00000135406
18	23	1	16	9	6	0	0	5	15	4	5	8	5	6	5	10	7	8	8	21	7	ENSG00000135407
52	45	28	20	33	44	19	16	73	33	26	9	22	17	20	10	16	11	16	11	62	54	ENSG00000135414
0	61	0	41	18	27	14.00002	0	8	6	7	7.99998	26.00002	6	6	26	7	13	6	1.00002	41	17	ENSG00000135424
0	0	1	2	5	0	0	0	7	12	1	1	0	0	2	0	5	0	0	0	2	0	ENSG00000135426
5	22	0	8	9	7	0	5	8	15	2	11	1	14	2	2	3	11	0	1	2	13	ENSG00000135436
23	58	6	19	4	8	9	12	12	13.00001	10.00001	36	0	3	0.99999	5	0	1	0	0.99999	2.00001	0	ENSG00000135437
4	17	2	7	2	10	1	1	17	11	2	0	6	9	1	2	1	2	6	5	21	30	ENSG00000135439
6	4	0	1	8	0	2	3	3	7	2	1	6	2	1	0	1	2	0	3	1	2	ENSG00000135441
39	13	5	9	12	11	6	6	18	25	10	8	7	12	7	7	8	7	0	5	30	16	ENSG00000135446
29	32	12	12	15	31	7	21	23	33	11	15	13	29	19	20	10	11	10	6	22	24	ENSG00000135452
32	22	5	7	8	3	4	2	11	21	4	1	5	10	0	0	0	1	6	3	25	29	ENSG00000135454
186	13	69	0	247	8	29	20	95	132	29	54	92	96	50	41	38	51	29	31	85	88.00001	ENSG00000135457
4	21	3	30	2	7	14	10	13	14	8	9	14	21	4	0	3	2	10	12	54	42	ENSG00000135472
2	5	0	6	0	8	5	0	10	5	5	0	0	0	2	20	3	0	0	7	6	3	ENSG00000135473
7	0	1	0	20	0	3	1	2	0	2	2	13	8	1	0	4	1	0	0	0	0	ENSG00000135476
2	2	1	0	1	1	2	0	2	4	0	0	2	4	4	2	1	1	0	0	0	0	ENSG00000135480
8.00002	6.00001	3	12	14.99999	17	4	0.99999	6	9.00001	15	5.00001	6	8.99999	9	14	9	16.00001	2.00002	3	21	13.00001	ENSG00000135486
22	176	23	89	25	179	59	76	92	164	30	37	97	64	54	95	43	52	26	32	93	144	ENSG00000135503
60	30.99998	21	2	67	2	37.00006	7.00001	117	26	168.00006	10	15.99996	15	53.00005	12	124.99996	13.99994	39.00004	5	199.00002	27	ENSG00000135506
7	38	2	19	7	20	9	11	17	31	5	4	9	6	9	11	6	8	2	3	15	11	ENSG00000135521
167	46	22	60	4.00001	45	45	3	60	118	32.99999	41	0	10	67	23	22	9	1	0	1	0.99999	ENSG00000135525
1158	34	488	11	951	17	338	308	470.99999	450	312	306	501	444	483.00001	483.00001	458.99999	433.99999	53	48	304	231	ENSG00000135535
6	10	8	2	9	5	6	5	5	6	2	7	3	2	3	4	8	4	6	0	11	15	ENSG00000135537
55	264	25	171	107	431	51	145	79	147	39	187	90	223	91	227	59	187	18	62	75	249	ENSG00000135540
684.00001	1370	78	730	368.99999	909	673.99999	671.00001	1838.99999	1030	417	388	558	238.00001	855.99999	854	520.00001	584	146.99999	83	541.99999	549	ENSG00000135541
49	17	4	0	11	1	10	5	21	22	4	3	4	9	5	5	9	4	0	1	2	4	ENSG00000135547
123.00001	173.00001	44	48	29.00001	52	74	59.99999	278	179	27	37.99999	16	95.00001	118	92	99.99999	111	21	62	443	195	ENSG00000135549
10	7	4	3	5	1	1	0	7	13	1	3	4	0	2	1	3	1	0	0	4	0	ENSG00000135577
20	35	8	12	21	37	12	8	31	48	16	10	42	38	18	16	16	6	0	1	21	18	ENSG00000135587
124	95	111	98	171	162	126	123	122.99999	106	97	99	78	116	72	73	58	78	147	122	663	829	ENSG00000135596
60	1847	5.00001	221	33	680.99999	300	238	537.99999	455	172	110	273	232	192	157	374	613	63	119	469	437	ENSG00000135597
98	58	12	4	2	19	12	7	61	85	9	10	5	6	11	6	5	7	2	2	4	0	ENSG00000135605
56	91	17	13	74	66	16	25	71	75	15	19	68	62	15	9	9	13	9	8	26	42	ENSG00000135617
35	1405.99999	8	687.99999	17	2017.00001	495	487	604	653	342	385	845	855	361.00001	334	375.00001	334	141	127	727	751	ENSG00000135624
6	10	0	9	2	1	3	0	3	3	4	4	7	6	7	9	5	5	1	0	10	5	ENSG00000135631
2	73	0	16	2	66	11	19	26	51	4	14	14	17	10	18	16	11	0	2	12	28	ENSG00000135632
110.00002	0	0	11	30	26.00002	0	0	22	12.00002	0	2	13.00002	12.00002	0	0	40	16	0.99999	0	49.00001	0	ENSG00000135636
62	16	32	6	0	0	7	4	2	8	7	3	0	0	7	5	0	3	0	0	0	0	ENSG00000135638
27	7	29	0	84	17	28	17	15	17	8	16	35	41	47	41	75	28	16	12	96	106	ENSG00000135643
395	528	137	164	281	380.99999	169	188	752	679	253	107	213.00001	202	227.99999	321	238	303	81	123	535	481	ENSG00000135655
259.99999	14	109	8	134	5	61	47	104	144	46	67	54	79	66	71	58	69	11	9	54	65	ENSG00000135677
10	8	2	3	1	5	3	5	22	32	3	9	10	13	13	19	9	19	0	4	1	5	ENSG00000135678
214	965	100.99999	344	242	552	302.00001	319	425	482	170	307	291	397	277	471	275	390	40	124	265	458	ENSG00000135679
0	180	1	61	6	134	50	51	111	85	35	37	68	69	66	73	66	71	19	21	125	118	ENSG00000135686
316	280	112	144	445	411	158	156	260	310	160	137	416	362	120	136	107	122	22	33	150	146	ENSG00000135698
4	2	4	0	6	4	1	1	2	10	0	0	1	3	4	2	1	1	1	0	2	5	ENSG00000135702
96	52	24	22	27	45	17	26	81	77	29	24	36	35	16	16	7	17	11	10	44	55	ENSG00000135709
334	166	84	79	231	117	105	102	206	160	108	100	157	89	129	61	112	99	66	59	254	201	ENSG00000135720
0	3	0	2	0	4	4	2	8	4	1	1	4	0	4	4	1	1	0	0	5	5	ENSG00000135723
4	4	3	3	14	9	3	3	6	6	2	2	3	7	6	2	3	2	0	0	0	0	ENSG00000135736
12	1	2	0	12	1	9	0	15	0	5	0	13	2	8	0	8	1	3	0	27	1	ENSG00000135740
60	44	13	1	8	5	9	2	65	50	8	7	15	8	4	3	9	2	2	1	6	2	ENSG00000135744
3	4	1	4	6	15	3	4	4	4	2	3	7	5	8	3	1	20	1	0	5	6	ENSG00000135747
33	121	13	43	32	93	12	24	74	76	7	11	35	28	18	46	34	30	24	42	127	188	ENSG00000135749
179	92	25	20	41	42	38	24	75	54	23	13	44	22	70	65	72	60	13	6	75	55	ENSG00000135750
196	234	79	108	108	112	182	161	188	224	102	164	64	69	81	67	73	56	28	23	129	113	ENSG00000135766
51	129	0	0	0	8	0	0	60	106	0	7	13	0.99999	6	0	0	3	0	3	2.00001	6	ENSG00000135773
369	9	130	0	338	4	76	87	179	188	56	73	97	108	39	52	46	48	16	33	74	104	ENSG00000135775
5	20	0	4	2	18	0	0	0	2	2	2	9	1	5	1	0	7	2	0	2	5	ENSG00000135776
33	0	13	0	31	0	2	5	23	15	15	12	10	13	6	11	1	13	0	6	12	4	ENSG00000135778
20	0	2	0	8	0	0	1	0	0	0	6	3	1	0	6	0	4	0	0	0	9	ENSG00000135801
9	55	2	15	6	32	7	13	35	48	9	7	27	21	57	58	56	57	7	18	66	54	ENSG00000135821
24	114	7	25	18	64	10	10	20	56	16	4	12	19	20	7	6	14	6	10	38	24	ENSG00000135823
9	30	0	94	2	15	12	8	27	15	7	9	6	4	5	0	0	1	9	9	124	18	ENSG00000135824
1	16	0	11	0	11	0	10	7	16	1	7	0	7	2	18	3	5	0	2	2	16	ENSG00000135828
11	8	0	0	14	13	8	0	2	12	8	9	0	1	21	17	16	20	0	1	46	22	ENSG00000135829
52	143	16	35	23	56	18	25	137.99999	110	14	14	47	41	6	14	15	15	13	6	53	101	ENSG00000135835
346	352	131	116	326	287	158	176	382	380	138	134	169	192	172	258	196	196	73	72	311	281	ENSG00000135837
16	25	13	4	15	12	1	5	11	32	6	4	14	17	36	40	20	27	1	2	5	4	ENSG00000135842
7	18	3	6	2	31	6	4	14	5	2	5	11	14	1	2	3	2	2	2	4	3	ENSG00000135845
482	889.00001	291	305	320	657.00001	186	293	480	393	212	240	372	302	349	332	358	341	107	118	654	571.99999	ENSG00000135870
0	3	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	3	6	4	ENSG00000135898
135.00001	19	50.00001	2	20	23	14.99999	18	84.00001	68	23.00001	20	14	18.99999	25.99999	15	23	18	0	0	2	3	ENSG00000135899
130	112	74	76	141	128	98	66	117	116	89	81	136	129	78	77	85	81	19	31	181	171	ENSG00000135900
2	32	3	1	0	3	1	3	5	6	15	10	6	3	0	3	6	1	8	3	14	15	ENSG00000135902
10	0	3	0	6	0	7	2	37	12	1	14	0	7	0	0	12	10	0	0	20	1	ENSG00000135903
44	18.99999	5	6.99999	63	54	3.99999	18.00001	69	62	6	7.99999	45	41	9	5	26.00001	21	0	0	23.99999	17.00001	ENSG00000135905
715	4	357	2	472	6	136	161	314	330	152	174.99999	210	221	86	81	65	62	7	4	104	59	ENSG00000135912
136	294	83	113	216	318	157	154	179	210.99999	61	83	208	204.00001	61	98	55	94	5	12	64	58	ENSG00000135913
20	55	6	5	10	22	7	11	36	41	6	7	6	16	12	4	5	17	6	10	11	38	ENSG00000135914
994.00001	1065	227	254	481	593	232	272.00001	857	848	211	264	271	298	463	500	332	365	39	59	323	382	ENSG00000135916
1	21	3	28	4	183	48	33	9	14	30	29	85	63	50	31	35	31	9	11	80	72	ENSG00000135919
447	10	186	4	259	5	119	141	246	275	108	98	117	114	112	124	119	97	38	45	296	272	ENSG00000135924
1	204	3	45	7	40	9	28	24	105	13	19	6	9	8	33	18	34	2	12	15	25	ENSG00000135929
374.00001	52	339	20	315	39	63.00001	111	219	130.00001	70	85	90	198	52.99999	112	65	70	15	27	213	131.99999	ENSG00000135930
2635	2427.99999	314.99999	654	566	721.00001	419.99999	388.00001	3375.99999	2218	300	312.00001	222	364	273.00001	243	196	110	49	58	251.99999	379	ENSG00000135931
0	32	0	5	0	14	2	1	13	12	1	2	7	14	7	19	13	9	3	0	12	5	ENSG00000135932
62	23	22	8	91	9	20	19	30	21	8	2	23	6	26	5	38	9	10	7	70	11	ENSG00000135945
13	79	7	39	17	49	8	14	16	53	8	22	15	21	3	24	9	23	1	4	4	26	ENSG00000135951
73	52	27	21	42	54	29	32	58	57	17	32	32	53	29	27	43	34	15	16	90	118	ENSG00000135953
89	94	27	23	44	39	22	25	94	82	29	31	47	50	39	43	35	24	4	3	36	34	ENSG00000135956
0	8	1	0	0	1	0	0	2	2.00001	0	0	0.99999	0.99999	10	8	4	6	0	3	6.99999	0	ENSG00000135960
195	57	59	14	154	39	69	40	196	131	44	51	77	76	57	72	63	36	25	13	112	80	ENSG00000135966
308	140	152	125	120	140	134	211	221	258	92	84	94	111	166	91	131	182	50.00001	67.99999	136	160	ENSG00000135968
82	13	28	6	65	12	19	34	35	38	16	10	13	28	23	32	14	6	3	4	43	29	ENSG00000135972
301	7	151	2	276	1	115	84	174	151	130	87	115	116	77	88	90	76	24	20	118	139	ENSG00000135974
408	9	79	4	340	5	51	26	141	125	44	62	94	83	114	114	134	136	26	20	90	205	ENSG00000135999
8	3	4	0	4	3	0	0	5	1	1	0	5	3	0	0	3	1	0	0	6	1	ENSG00000136002
297	317	111	134	288	352	174	151.00001	294	323	128	156	251	280	161	164	149	182	28	27	202.99999	195	ENSG00000136003
6	24	0	10	2	10	2	0	6	12	4	2	5	2	0	6	5	3	3	1	5	8	ENSG00000136010
1	6	0	1	3	0	0	0	30	8	4	0	1	1	2	1	2	0	2	0	3	3	ENSG00000136011
44	11	10	0	16	2	13	7	25	19	8	7	20	8	39	37	27	34	6	3	51	32	ENSG00000136014
3	177	5	89	6	201	65	77	80	92	65	76	71	76	53	58	43	40	39	32	143	167	ENSG00000136021
904	39	481	9	1598	31	254	258	308	244	247	213	767	558	376	344	355	322	79	114	553	486	ENSG00000136026
49	44	31	47	130	128	24	27	28	19	35	21	87	94	86	73	121	68	30	32	100	92	ENSG00000136040
299.00001	383	130	206	270.99999	312	190	231	302	350	152	209	297	263	180	184	171	223	89	85	260	331	ENSG00000136044
462	21	137	12	378	20	115	121	191	173	90	124	175	134	89	87	90	93	34	23	196	151	ENSG00000136045
15	14	1	2	9	3	1	5	12	14	1	2	1	0	0	3	1	1	2	1	2	3	ENSG00000136048
127	402	46	162	92	356	133	141	238	266	126	102	133	153	129	182	123	132	52	65	169	167	ENSG00000136051
33	28	8	7	5	5	2	4	29	41	7	8	5	7	14	10	17	17	6	19	53	71	ENSG00000136052
79	131	46	86	81	184	67	77	164	142.99999	54.00001	44	74	83.00001	230	125	106	97	174	136	322	228	ENSG00000136068
257	2.99999	82	5	208	7	107	103	126	101	99	108	99	112	114	87	81	73	34	24	80	88	ENSG00000136098
425	8	149	0	207	7	105	89	223	213	69	77	91	90	101	87	89	74	32	27	144	151	ENSG00000136100
16.99996	0	3.99997	0	19	1	2	0	19	2	0	7	5	2	0	1	3	0	1	0	6	0	ENSG00000136104
189	109	123.00001	22	444.99999	143	184	170	113	125	206	152	516.99999	461	173	144	124	139.99999	16	21	103	80.99999	ENSG00000136108
3	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	4	6	0	0	4	8	ENSG00000136110
59	4	13	3	48.00001	2	3.00001	19	22	21	20	10	47	62	54	48	40	39	10	9	67	85	ENSG00000136111
27	2	5	0	35	0	1	1	4	7	8	4	1	8	15	5	21	6	1	0	21	17	ENSG00000136114
36	21	29	20	217	53	42	41	23	11	33	28	71	83	21.99999	15	25	32	3	3.00001	16	18	ENSG00000136122
428	164	76	45	72	67	66	42.00001	506	427	63	62	38	30	73	84	89	114	35	10	134.99999	155	ENSG00000136141
383	362.00001	96	154	280	308	165.00001	118	418	289	164	123	221	254.00001	197	148	175	114.00001	42	34.99999	275	240	ENSG00000136143
463	233	161	124	171	150	127	109	311	297	128	123	133	144	53	53	57	71	15	9	103	84	ENSG00000136144
39	85	40	9	44	43	31	10	63	55	14	20	47	32	38	26	71	23	13	5	60	63	ENSG00000136146
28	1	27	0	5	1	12	7	14	17	2	7	7	6	0	2	3	5	0	0	7	1	ENSG00000136147
142	66	47	31	75	49	37	32	93	118	27	35	39	45	59	52	54	59	14	32	104	123	ENSG00000136152
52	50.99999	21	34	35.99998	19	13	13	77	40	11.00001	25.99999	29	9	23	17	22	11	1.00002	1.99997	63	33	ENSG00000136153
3	8	1	0	0	0	1	0	19	26.99999	1	0.99999	0	0.99999	0.99999	0	17.99999	3	0	0	6	3.99999	ENSG00000136155
56	30	22	20	47	26	27	23	56	56	18	21	30	28	22	38	44	31	9	12	60	72	ENSG00000136156
2	306	0	78	4	369	41	41	125	134	43	43	124	121	46	62	45	50	4	6	26	24	ENSG00000136158
5	31	1	7	4	0	2	3	17	22	1	11	8	5	9	24	15	2	0	0	2	8	ENSG00000136159
71	111	21	21	5	4	11	18	139	177	10	0	20.00001	0	12	2	7	2	1	0	3	0	ENSG00000136160
12	37	4	10	4	39	0	5	15	15	2	5	7	3	14	6	7	13	4	1	13	12	ENSG00000136161
7	3	1	0	0	1	2	3	5	5	8	1	0	2	0	0	2	2	0	0	0	1	ENSG00000136167
0	27	0	17	2	41	3	0	17	154	14	17.00001	19	67	8	2	7	6	0	1	2	7	ENSG00000136193
218	554	133	323.99999	342	214.99998	180	130.99999	213.00002	254	167	126	273.99999	331	258	153.99998	123	216	8	9	58	70	ENSG00000136205
44	36	8	10	11	14	11	11	27	30	11	12	9	22	7	18	5	6	9	5	18	11	ENSG00000136213
39	19	36	10	125	45	15	34	43	38	27	35	55	83	83	78	44	50	9	24	54	67	ENSG00000136231
51	61	50	41	6.00001	8	30	80	66	57	53	31	13	22.00001	10.99999	24	24	43	9.99999	12	39	50.00001	ENSG00000136237
883	138	454	41	1132	68	351	382	403	376	282	334	452	502	307	312	252	333	86	125	512	546	ENSG00000136238
1	3	1	0	2	7	3	3	14	5	0	3	2	2	2	2	8	4	0	3	4	2	ENSG00000136240
36	24	14	7	37	23	17	4	44	19	23	10	19	12	10	12	13	23	7	1	21	15	ENSG00000136243
43	116.00001	19	17	11	83	21	27	73	57	14	25	48.00001	45	12	37	15	37	3	6	22	36	ENSG00000136247
11.99999	12	3	0	6	0	0	0	35	13	0.99999	0	0	0	0	0	3	4	0	0	11	0	ENSG00000136250
297	452	77	124.99999	232	364	149	173.00001	293	284	106	113	232.00001	218.99999	213	306	198	235	78	73	623	481	ENSG00000136261
59	28	23	0	11	1	4	0	110	46	0	0	0	5	2	15	34	23	6	1	53	96	ENSG00000136267
353	0	153	1	475	5	142.99999	102	157	143	95.99999	82	208	206	86	68	71	50	25	32	155	159	ENSG00000136270
224	198	97	102	238	214	108	87	185	192	111	94	190	211	123	122	115	78	26	35	123	142	ENSG00000136271
233	4	93	1	223	1	54	47	70	92	40	37	88	77	47	51	34	25	11	26	92	58	ENSG00000136273
74	110	62	80	71	98	103	104	98	99	55	75	128	96	33	28	28	23	71	82	393	356	ENSG00000136274
37	554.00001	10	243	11	580	103	158	250	321	157	183	227	253.00001	95	92	109	83.99999	42	60	221	195	ENSG00000136279
228	230	106	136	253	221	194.00001	212.00001	223.99999	203.99999	102	129	310.00001	295.00001	99	92	144	113.00001	56.00001	94.99999	355.00001	436	ENSG00000136280
131	42	28.99999	6	48	21	20.99999	12	23	26	7	4	42.99999	25	26	27	20.99999	11	1	4	22.00001	7	ENSG00000136295
176	191	21	27	1	0	11	20	97	214	33	11	2.99999	6	2	0	1	8	0	0	5	3	ENSG00000136297
0	9	0	3	0	1	0	0	0	3	0	0	0	1	0	6	0	0	0	0	0	0	ENSG00000136305
24	215	27	125	35	251	87	101	149	132	71	73	116	123	62	76	43	60	24	27	120	144	ENSG00000136319
92	37	79	21	126	14	47	40	31	55	33	23	79	80	23	31	32	26	16	16	79	77	ENSG00000136367
181	123	117	74	196	127	86	79	192	216	66	64	191	166	111	80	119	75	9	18	103	82	ENSG00000136371
5	93	5	25	3	111	19	11	30	29	9	8	62	43	40	35	27	21	4	3	36	26	ENSG00000136378
8	32	0	9	21	54	7	3	22	26	2	6	38	27	10	16	5	15	7	3	31	41	ENSG00000136379
2	1	0	0	0	1	2	0	2	1	2	0	0	4	1	8	0	9	0	0	1	3	ENSG00000136381
1	7	0	6	1	9	3	3	8	6	1	5	1	8	7	4	6	11	0	2	11	20	ENSG00000136383
16	17.99999	11	44	6	19	3	21	24	18.00001	9	13	7	25	31	27	23	42	14	13	8	11	ENSG00000136404
3	164	2	90	6.99999	312	81.00001	68	86	84	49	48	126	102	76	45	52	34	19	22	113	86	ENSG00000136425
34	4	29	0	14	0	6	2	36	36	14	6	1	6	0	5	8	1	2	0	0	8	ENSG00000136436
0	4	0	0	0	2	0	3	2	4	0	2	0	2	0	5	0	1	0	0	0	3	ENSG00000136444
243	111	123	77	144	269	148	122	199	234	108	89	126	146	133	106	145	121	46	53	230	227	ENSG00000136448
1	93	4	17	1	60	23	24	56	50	31	38	20	24	23	23	16	23	7	6	32	24	ENSG00000136478
105	98	65	123	240	620	28	114	71	75	81	48	300	329.99999	116	82	88	98	0	0	22	5	ENSG00000136492
14	262	3	9	18.00001	37	20	8	36.00001	22.99999	43.00001	0.99999	30	44.00001	331.00001	48	214.99999	302	62	1	130.00001	399	ENSG00000136504
4	0	3	0	7	0.99999	0	0	3	3	3.99999	0	6	0	6	0	3.99999	3	0	0	0	0	ENSG00000136518
15	18	11	12	15	24	13	10	36	36	16	12	36	29	36	36	36	41	6	8	27	31	ENSG00000136527
10	32	0	15.00002	1	7.00002	3	2	79	19.00002	0	3	1.00002	2	0	1.00002	0	12	0	9	67	27	ENSG00000136531
6	1	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0	2	4	ENSG00000136535
138	930	57	521	99	909	346	361	670	722	321	368	534	586	405	401	298	503	130	95	480	520	ENSG00000136536
1	32	0	2	24	27	3	2	31	5	3	2	6	8	1	4	4	5	0	0	23	15	ENSG00000136546
150	261	52	63	108	173	84	125	286.00001	177	80	77	101	90	70	98	80	90	19.99999	27	137	117	ENSG00000136560
966	472	644	176	935	720	574.99999	520	446.99999	542.99999	716	658.00001	477	396	603	571.99999	508.99999	712	93	103	574	749	ENSG00000136603
0	11	1	4	3	13	16	13	9	9	20	19	9	4	9	14	5	1	4	3	19	10	ENSG00000136628
3	0	0	0	3	1	2	3	2	3	0	1	0	2	2	2	1	1	1	2	3	2	ENSG00000136630
121.99999	38	87	0	36	4	12	29	55.99994	66	9.99996	54	76	26	13	9	69	6	9	2	68	13.99998	ENSG00000136631
268	311	85	72	264	251	124	123	268	253	109	105	206	184	138	130	94	111	29	44	212	244	ENSG00000136636
12	733	1.00002	195	12	652	142	103	308	451.99999	138.99999	161	142	141	253.99999	115	184	174	46	123	327.99999	537.99999	ENSG00000136643
10	0	1	0	14	2	63	120	97	71	8	28	7	36	227	115	147	46	9	12	9	54	ENSG00000136699
55	430.99999	14	209	56	437	103	148	201	225	92	141	216	193	203	172	168	139	25	45	191	293	ENSG00000136709
47	12	4	4	39	21	6	11	6	0	36	20	35	2	9	4	1	5	5	0	36	9	ENSG00000136715
354	168.99999	141.00001	51	444	148.99999	178.99999	101.99999	465	339.99999	77.00001	65.00001	429.00001	524.00001	184.00001	173	130	182.99999	52	83	288	331	ENSG00000136717
15	171	7	55	13	115	59	61	122	108	49	45	122	108	73	72	54	51	21	28	121	139	ENSG00000136718
9	574	4	153	0	141	137	134	270	262	146	82	88	79	67	48	44	58	27	20	82	75	ENSG00000136720
92	83	29	19	99	65	36	37	71	83	38	26	66	75	39	42	46	37	20	15	81	72	ENSG00000136731
527	3	57	0	103	0	23	28	33	31	22	25	60	89	42	47	35	34	9	10	81	89	ENSG00000136732
21	301	17	147	37	413	92	99	158	198	78	87	168	185	119	135	140	143	36	58	198	228	ENSG00000136738
67	33	3	1	12	6	0	1	22	43	1	5	17	35	1	0	5	3	0	0	11	0	ENSG00000136750
596.99999	336.00001	266	74	419	162	117	187	418.00002	414.00001	210.00001	242	216	184	341.99999	244.99999	231	173.99999	96	80	248	346	ENSG00000136754
58	78	10	33	32	61	17	22	41	72	27	27	33	35	20	42	15	56	6	19.99999	45	84	ENSG00000136758
57	1	21	1	68	3	28	10	41	61	17	17	28	10	67	79	60	69	5	8	18	26	ENSG00000136770
1	1	0	1	8	7	1	1	8	1	0	5	1	0	0	3	6	2	0	0	2	0	ENSG00000136783
51	66	23	22	26	47	17	23	69	79	22	24.00001	62	63	47	35	39	53	5	11	75	98	ENSG00000136802
